,date,conf,ww,t,nbas
229,9/10/2020 13:00,0,0,25,2
230,9/10/2020 14:00,0,0,25,2
231,9/10/2020 15:00,0,3,25.9,3
232,9/10/2020 16:00,0,0,25.9,3
233,9/10/2020 17:00,0,0,25.9,3
234,9/10/2020 18:00,0,0,23.2,1
235,9/10/2020 19:00,0,0,23.2,1
236,9/10/2020 20:00,0,0,23.2,1
237,9/10/2020 21:00,0,1,20.5,1
238,9/10/2020 22:00,0,2,20.5,1
239,9/10/2020 23:00,0,2,20.5,1
240,9/11/2020 0:00,0,2,18.2,5
241,9/11/2020 1:00,0,0,18.2,5
242,9/11/2020 2:00,0,0,18.2,5
243,9/11/2020 3:00,0,0,16.9,2
244,9/11/2020 4:00,0,0,16.9,2
245,9/11/2020 5:00,0,0,16.9,2
246,9/11/2020 6:00,0,1,15.7,3
247,9/11/2020 7:00,0,0,15.7,3
248,9/11/2020 8:00,0,0,15.7,3
249,9/11/2020 9:00,0,2,21.9,0
250,9/11/2020 10:00,0,0,21.9,0
251,9/11/2020 11:00,0,0,21.9,0
252,9/11/2020 12:00,0,1,26.3,4
253,9/11/2020 13:00,0,0,26.3,4
254,9/11/2020 14:00,0,0,26.3,4
255,9/11/2020 15:00,0,0,26.7,7
256,9/11/2020 16:00,0,1,26.7,7
257,9/11/2020 17:00,0,1,26.7,7
258,9/11/2020 18:00,0,3,23.2,0
259,9/11/2020 19:00,0,1,23.2,0
260,9/11/2020 20:00,0,1,23.2,0
261,9/11/2020 21:00,0,2,19.3,0
262,9/11/2020 22:00,0,0,19.3,0
263,9/11/2020 23:00,0,0,19.3,0
264,9/12/2020 0:00,0,2,16.1,0
265,9/12/2020 1:00,0,0,16.1,0
266,9/12/2020 2:00,0,0,16.1,0
267,9/12/2020 3:00,0,0,14.1,0
268,9/12/2020 4:00,0,2,14.1,0
269,9/12/2020 5:00,0,2,14.1,0
270,9/12/2020 6:00,0,2,13.8,0
271,9/12/2020 7:00,0,1,13.8,0
272,9/12/2020 8:00,0,1,13.8,0
273,9/12/2020 9:00,0,0,18.3,0
274,9/12/2020 10:00,0,0,18.3,0
275,9/12/2020 11:00,0,0,18.3,0
276,9/12/2020 12:00,0,1,21.3,1
277,9/12/2020 13:00,0,0,21.3,1
278,9/12/2020 14:00,0,0,21.3,1
279,9/12/2020 15:00,0,1,23.1,0
280,9/12/2020 16:00,0,0,23.1,0
281,9/12/2020 17:00,0,0,23.1,0
282,9/12/2020 18:00,0,2,20.3,0
283,9/12/2020 19:00,0,0,20.3,0
284,9/12/2020 20:00,0,0,20.3,0
285,9/12/2020 21:00,0,2,16.5,0
286,9/12/2020 22:00,0,0,16.5,0
287,9/12/2020 23:00,0,0,16.5,0
288,9/13/2020 0:00,0,2,15.2,0
289,9/13/2020 1:00,0,0,15.2,0
290,9/13/2020 2:00,0,0,15.2,0
291,9/13/2020 3:00,0,2,12.9,0
292,9/13/2020 4:00,0,0,12.9,0
293,9/13/2020 5:00,0,0,12.9,0
294,9/13/2020 6:00,0,1,11.5,0
295,9/13/2020 7:00,0,0,11.5,0
296,9/13/2020 8:00,0,0,11.5,0
297,9/13/2020 9:00,0,2,20.1,0
298,9/13/2020 10:00,0,0,20.1,0
299,9/13/2020 11:00,0,0,20.1,0
300,9/13/2020 12:00,0,1,25.5,0
301,9/13/2020 13:00,0,0,25.5,0
302,9/13/2020 14:00,0,0,25.5,0
303,9/13/2020 15:00,0,2,28.3,0
304,9/13/2020 16:00,0,0,28.3,0
305,9/13/2020 17:00,0,0,28.3,0
306,9/13/2020 18:00,0,2,24.8,0
307,9/13/2020 19:00,0,0,24.8,0
308,9/13/2020 20:00,0,0,24.8,0
309,9/13/2020 21:00,0,2,19.3,0
310,9/13/2020 22:00,0,0,19.3,0
311,9/13/2020 23:00,0,0,19.3,0
312,9/14/2020 0:00,0,2,14.1,0
313,9/14/2020 1:00,0,0,14.1,0
314,9/14/2020 2:00,0,0,14.1,0
315,9/14/2020 3:00,0,2,13.2,0
316,9/14/2020 4:00,0,0,13.2,0
317,9/14/2020 5:00,0,0,13.2,0
318,9/14/2020 6:00,0,2,15.1,0
319,9/14/2020 7:00,0,0,15.1,0
320,9/14/2020 8:00,0,0,15.1,0
321,9/14/2020 9:00,0,2,23.2,0
322,9/14/2020 10:00,0,0,23.2,0
323,9/14/2020 11:00,0,0,23.2,0
324,9/14/2020 12:00,0,2,31.6,0
325,9/14/2020 13:00,0,0,31.6,0
326,9/14/2020 14:00,0,0,31.6,0
327,9/14/2020 15:00,0,2,34.3,0
328,9/14/2020 16:00,0,0,34.3,0
329,9/14/2020 17:00,0,0,34.3,0
330,9/14/2020 18:00,0,2,28.4,0
331,9/14/2020 19:00,0,0,28.4,0
332,9/14/2020 20:00,0,0,28.4,0
333,9/14/2020 21:00,0,0,21.5,0
334,9/14/2020 22:00,0,0,21.5,0
335,9/14/2020 23:00,0,0,21.5,0
336,9/15/2020 0:00,0,2,18.7,0
337,9/15/2020 1:00,0,0,18.7,0
338,9/15/2020 2:00,0,0,18.7,0
339,9/15/2020 3:00,0,2,18.3,0
340,9/15/2020 4:00,0,0,18.3,0
341,9/15/2020 5:00,0,0,18.3,0
342,9/15/2020 6:00,0,3,16.9,1
343,9/15/2020 7:00,0,0,16.9,1
344,9/15/2020 8:00,0,0,16.9,1
345,9/15/2020 9:00,0,1,25.2,1
346,9/15/2020 10:00,0,0,25.2,1
347,9/15/2020 11:00,0,0,25.2,1
348,9/15/2020 12:00,0,0,32.8,0
349,9/15/2020 13:00,0,0,32.8,0
350,9/15/2020 14:00,0,0,32.8,0
351,9/15/2020 15:00,0,0,33.9,1
352,9/15/2020 16:00,0,0,33.9,1
353,9/15/2020 17:00,0,0,33.9,1
354,9/15/2020 18:00,0,2,28.9,1
355,9/15/2020 19:00,0,0,28.9,1
356,9/15/2020 20:00,0,0,28.9,1
357,9/15/2020 21:00,0,1,23.3,0
358,9/15/2020 22:00,0,0,23.3,0
359,9/15/2020 23:00,0,0,23.3,0
360,9/16/2020 0:00,0,2,20.6,0
361,9/16/2020 1:00,0,0,20.6,0
362,9/16/2020 2:00,0,0,20.6,0
363,9/16/2020 3:00,0,2,18.6,0
364,9/16/2020 4:00,0,0,18.6,0
365,9/16/2020 5:00,0,0,18.6,0
366,9/16/2020 6:00,0,2,16.6,1
367,9/16/2020 7:00,0,0,16.6,1
368,9/16/2020 8:00,0,0,16.6,1
369,9/16/2020 9:00,0,2,24.6,0
370,9/16/2020 10:00,0,0,24.6,0
371,9/16/2020 11:00,0,0,24.6,0
372,9/16/2020 12:00,0,2,29.1,1
373,9/16/2020 13:00,0,0,29.1,1
374,9/16/2020 14:00,0,0,29.1,1
375,9/16/2020 15:00,0,1,31.3,0
376,9/16/2020 16:00,0,0,31.3,0
377,9/16/2020 17:00,0,0,31.3,0
378,9/16/2020 18:00,0,2,28.6,1
379,9/16/2020 19:00,0,0,28.6,1
380,9/16/2020 20:00,0,0,28.6,1
381,9/16/2020 21:00,0,1,25.2,0
382,9/16/2020 22:00,0,0,25.2,0
383,9/16/2020 23:00,0,0,25.2,0
384,9/17/2020 0:00,0,2,21.4,1
385,9/17/2020 1:00,0,0,21.4,1
386,9/17/2020 2:00,0,0,21.4,1
387,9/17/2020 3:00,0,2,19.5,0
388,9/17/2020 4:00,0,0,19.5,0
389,9/17/2020 5:00,0,0,19.5,0
390,9/17/2020 6:00,0,3,17.3,1
391,9/17/2020 7:00,0,0,17.3,1
392,9/17/2020 8:00,0,0,17.3,1
393,9/17/2020 9:00,0,2,20.8,0
394,9/17/2020 10:00,0,0,20.8,0
395,9/17/2020 11:00,0,0,20.8,0
396,9/17/2020 12:00,0,2,24.5,0
397,9/17/2020 13:00,0,0,24.5,0
398,9/17/2020 14:00,0,0,24.5,0
399,9/17/2020 15:00,0,2,25.9,0
400,9/17/2020 16:00,0,0,25.9,0
401,9/17/2020 17:00,0,0,25.9,0
402,9/17/2020 18:00,0,2,22.4,0
403,9/17/2020 19:00,0,0,22.4,0
404,9/17/2020 20:00,0,0,22.4,0
405,9/17/2020 21:00,0,2,18.7,0
406,9/17/2020 22:00,0,0,18.7,0
407,9/17/2020 23:00,0,0,18.7,0
408,9/18/2020 0:00,0,0,16,0
409,9/18/2020 1:00,0,0,16,0
410,9/18/2020 2:00,0,0,16,0
411,9/18/2020 3:00,0,2,15.4,0
412,9/18/2020 4:00,0,0,15.4,0
413,9/18/2020 5:00,0,0,15.4,0
414,9/18/2020 6:00,0,0,14,0
415,9/18/2020 7:00,0,0,14,0
416,9/18/2020 8:00,0,0,14,0
417,9/18/2020 9:00,0,2,20.4,0
418,9/18/2020 10:00,0,0,20.4,0
419,9/18/2020 11:00,0,0,20.4,0
420,9/18/2020 12:00,0,2,26.2,0
421,9/18/2020 13:00,0,2,26.2,0
422,9/18/2020 14:00,0,2,26.2,0
423,9/18/2020 15:00,0,2,27.4,0
424,9/18/2020 16:00,0,2,27.4,0
425,9/18/2020 17:00,0,2,27.4,0
426,9/18/2020 18:00,0,2,25.5,0
427,9/18/2020 19:00,0,2,25.5,0
428,9/18/2020 20:00,0,2,25.5,0
429,9/18/2020 21:00,0,0,23.6,5
430,9/18/2020 22:00,0,0,23.6,5
431,9/18/2020 23:00,0,0,23.6,5
432,9/19/2020 0:00,0,2,22.9,2
433,9/19/2020 1:00,0,2,22.9,2
434,9/19/2020 2:00,0,2,22.9,2
435,9/19/2020 3:00,0,2,22.1,7
436,9/19/2020 4:00,0,2,22.1,7
437,9/19/2020 5:00,0,2,22.1,7
438,9/19/2020 6:00,0,3,21.4,7
439,9/19/2020 7:00,0,2,21.4,7
440,9/19/2020 8:00,0,2,21.4,7
441,9/19/2020 9:00,0,1,24,7
442,9/19/2020 10:00,0,2,24,7
443,9/19/2020 11:00,0,2,24,7
444,9/19/2020 12:00,0,3,28.2,4
445,9/19/2020 13:00,0,2,28.2,4
446,9/19/2020 14:00,0,2,28.2,4
447,9/19/2020 15:00,0,1,28.2,2
448,9/19/2020 16:00,0,6,28.2,2
449,9/19/2020 17:00,0,9,28.2,2
450,9/19/2020 18:00,0,95,20.8,6
451,9/19/2020 19:00,0,0,20.8,6
452,9/19/2020 20:00,0,0,20.8,6
453,9/19/2020 21:00,0,0,20.1,5
454,9/19/2020 22:00,0,1,20.1,5
455,9/19/2020 23:00,0,1,20.1,5
456,9/20/2020 0:00,0,1,18.7,2
457,9/20/2020 1:00,0,0,18.7,2
458,9/20/2020 2:00,0,0,18.7,2
459,9/20/2020 3:00,0,28,17.4,1
460,9/20/2020 4:00,0,2,17.4,1
461,9/20/2020 5:00,0,2,17.4,1
462,9/20/2020 6:00,0,3,17.1,6
463,9/20/2020 7:00,0,1,17.1,6
464,9/20/2020 8:00,0,1,17.1,6
465,9/20/2020 9:00,0,1,22.9,3
466,9/20/2020 10:00,0,2,22.9,3
467,9/20/2020 11:00,0,2,22.9,3
468,9/20/2020 12:00,0,3,24.6,6
469,9/20/2020 13:00,0,1,24.6,6
470,9/20/2020 14:00,0,1,24.6,6
471,9/20/2020 15:00,0,1,26.5,3
472,9/20/2020 16:00,0,0,26.5,3
473,9/20/2020 17:00,0,0,26.5,3
474,9/20/2020 18:00,0,2,23.9,2
475,9/20/2020 19:00,0,0,23.9,2
476,9/20/2020 20:00,0,0,23.9,2
477,9/20/2020 21:00,0,2,22.7,2
478,9/20/2020 22:00,0,0,22.7,2
479,9/20/2020 23:00,0,0,22.7,2
480,9/21/2020 0:00,0,2,18.4,0
481,9/21/2020 1:00,0,0,18.4,0
482,9/21/2020 2:00,0,0,18.4,0
483,9/21/2020 3:00,0,2,16,0
484,9/21/2020 4:00,0,0,16,0
485,9/21/2020 5:00,0,0,16,0
486,9/21/2020 6:00,0,2,14.6,0
487,9/21/2020 7:00,0,0,14.6,0
488,9/21/2020 8:00,0,0,14.6,0
489,9/21/2020 9:00,0,1,19.9,0
490,9/21/2020 10:00,0,0,19.9,0
491,9/21/2020 11:00,0,0,19.9,0
492,9/21/2020 12:00,0,0,24.6,0
493,9/21/2020 13:00,0,0,24.6,0
494,9/21/2020 14:00,0,0,24.6,0
495,9/21/2020 15:00,0,0,26.5,0
496,9/21/2020 16:00,0,0,26.5,0
497,9/21/2020 17:00,0,0,26.5,0
498,9/21/2020 18:00,0,2,21.6,0
499,9/21/2020 19:00,0,0,21.6,0
500,9/21/2020 20:00,0,0,21.6,0
501,9/21/2020 21:00,0,2,18.2,0
502,9/21/2020 22:00,0,0,18.2,0
503,9/21/2020 23:00,0,0,18.2,0
504,9/22/2020 0:00,0,0,15.5,0
505,9/22/2020 1:00,0,0,15.5,0
506,9/22/2020 2:00,0,0,15.5,0
507,9/22/2020 3:00,0,2,12.5,0
508,9/22/2020 4:00,0,0,12.5,0
509,9/22/2020 5:00,0,0,12.5,0
510,9/22/2020 6:00,0,2,11,0
511,9/22/2020 7:00,0,0,11,0
512,9/22/2020 8:00,0,0,11,0
513,9/22/2020 9:00,0,2,19.9,0
514,9/22/2020 10:00,0,0,19.9,0
515,9/22/2020 11:00,0,0,19.9,0
516,9/22/2020 12:00,0,0,24.1,0
517,9/22/2020 13:00,0,0,24.1,0
518,9/22/2020 14:00,0,0,24.1,0
519,9/22/2020 15:00,0,2,26.4,0
520,9/22/2020 16:00,0,0,26.4,0
521,9/22/2020 17:00,0,0,26.4,0
522,9/22/2020 18:00,0,0,22.7,1
523,9/22/2020 19:00,0,1,22.7,1
524,9/22/2020 20:00,0,1,22.7,1
525,9/22/2020 21:00,0,1,18.6,2
526,9/22/2020 22:00,0,2,18.6,2
527,9/22/2020 23:00,0,2,18.6,2
528,9/23/2020 0:00,0,0,17.7,7
529,9/23/2020 1:00,0,1,17.7,7
530,9/23/2020 2:00,0,1,17.7,7
531,9/23/2020 3:00,0,1,15.9,3
532,9/23/2020 4:00,0,1,15.9,3
533,9/23/2020 5:00,0,1,15.9,3
534,9/23/2020 6:00,0,3,15.3,7
535,9/23/2020 7:00,0,2,15.3,7
536,9/23/2020 8:00,0,2,15.3,7
537,9/23/2020 9:00,0,1,19,7
538,9/23/2020 10:00,0,2,19,7
539,9/23/2020 11:00,0,2,19,7
540,9/23/2020 12:00,0,1,21.5,7
541,9/23/2020 13:00,0,2,21.5,7
542,9/23/2020 14:00,0,2,21.5,7
543,9/23/2020 15:00,0,3,22.9,4
544,9/23/2020 16:00,0,2,22.9,4
545,9/23/2020 17:00,0,6,22.9,4
546,9/23/2020 18:00,0,61,17,6
547,9/23/2020 19:00,0,6,17,6
548,9/23/2020 20:00,0,6,17,6
549,9/23/2020 21:00,0,60,16.5,5
550,9/23/2020 22:00,0,0,16.5,5
551,9/23/2020 23:00,0,0,16.5,5
552,9/24/2020 0:00,0,1,12.5,1
553,9/24/2020 1:00,0,0,12.5,1
554,9/24/2020 2:00,0,0,12.5,1
555,9/24/2020 3:00,0,3,11.5,1
556,9/24/2020 4:00,0,0,11.5,1
557,9/24/2020 5:00,0,0,11.5,1
558,9/24/2020 6:00,0,0,10.6,0
559,9/24/2020 7:00,0,2,10.6,0
560,9/24/2020 8:00,0,2,10.6,0
561,9/24/2020 9:00,0,3,13.8,1
562,9/24/2020 10:00,0,6,13.8,1
563,9/24/2020 11:00,0,8,13.8,1
564,9/24/2020 12:00,0,80,17,6
565,9/24/2020 13:00,0,2,17,6
566,9/24/2020 14:00,0,6,17,6
567,9/24/2020 15:00,0,0,16.4,1
568,9/24/2020 16:00,0,6,16.4,1
569,9/24/2020 17:00,0,8,16.4,1
570,9/24/2020 18:00,0,80,14.4,4
571,9/24/2020 19:00,0,6,14.4,4
572,9/24/2020 20:00,0,8,14.4,4
573,9/24/2020 21:00,0,1,12.3,2
574,9/24/2020 22:00,0,0,12.3,2
575,9/24/2020 23:00,0,0,12.3,2
576,9/25/2020 0:00,0,2,9.9,0
577,9/25/2020 1:00,0,2,9.9,0
578,9/25/2020 2:00,0,2,9.9,0
579,9/25/2020 3:00,0,3,10.1,7
580,9/25/2020 4:00,0,2,10.1,7
581,9/25/2020 5:00,0,6,10.1,7
582,9/25/2020 6:00,0,62,9.7,7
583,9/25/2020 7:00,0,2,9.7,7
584,9/25/2020 8:00,0,2,9.7,7
585,9/25/2020 9:00,0,3,12.5,7
586,9/25/2020 10:00,0,6,12.5,7
587,9/25/2020 11:00,0,8,12.5,7
588,9/25/2020 12:00,0,81,12.6,7
589,9/25/2020 13:00,0,6,12.6,7
590,9/25/2020 14:00,0,8,12.6,7
591,9/25/2020 15:00,0,80,12.8,7
592,9/25/2020 16:00,0,2,12.8,7
593,9/25/2020 17:00,0,2,12.8,7
594,9/25/2020 18:00,0,0,12.5,8
595,9/25/2020 19:00,0,1,12.5,8
596,9/25/2020 20:00,0,1,12.5,8
597,9/25/2020 21:00,0,1,10.4,5
598,9/25/2020 22:00,0,0,10.4,5
599,9/25/2020 23:00,0,0,10.4,5
600,9/26/2020 0:00,0,2,9.7,0
601,9/26/2020 1:00,0,0,9.7,0
602,9/26/2020 2:00,0,0,9.7,0
603,9/26/2020 3:00,0,0,8.9,0
604,9/26/2020 4:00,0,0,8.9,0
605,9/26/2020 5:00,0,0,8.9,0
606,9/26/2020 6:00,0,2,8.4,1
607,9/26/2020 7:00,0,0,8.4,1
608,9/26/2020 8:00,0,0,8.4,1
609,9/26/2020 9:00,0,0,12.7,4
610,9/26/2020 10:00,0,1,12.7,4
