,date,ww,conf
89,2020-09-04 18:00:00,2.0,0
90,2020-09-04 19:00:00,0.0,0
91,2020-09-04 20:00:00,0.0,0
92,2020-09-04 21:00:00,0.0,0
93,2020-09-04 22:00:00,1.0,0
94,2020-09-04 23:00:00,1.0,0
95,2020-09-05 00:00:00,1.0,0
96,2020-09-05 01:00:00,2.0,0
97,2020-09-05 02:00:00,2.0,0
98,2020-09-05 03:00:00,3.0,0
99,2020-09-05 04:00:00,2.0,0
100,2020-09-05 05:00:00,6.0,0
101,2020-09-05 06:00:00,60.0,0
102,2020-09-05 07:00:00,2.0,0
103,2020-09-05 08:00:00,2.0,0
104,2020-09-05 09:00:00,3.0,0
105,2020-09-05 10:00:00,2.0,0
106,2020-09-05 11:00:00,2.0,0
107,2020-09-05 12:00:00,1.0,0
108,2020-09-05 13:00:00,2.0,0
109,2020-09-05 14:00:00,2.0,0
110,2020-09-05 15:00:00,0.0,0
111,2020-09-05 16:00:00,2.0,0
112,2020-09-05 17:00:00,2.0,0
113,2020-09-05 18:00:00,3.0,0
114,2020-09-05 19:00:00,1.0,0
115,2020-09-05 20:00:00,1.0,0
116,2020-09-05 21:00:00,1.0,0
117,2020-09-05 22:00:00,0.0,0
118,2020-09-05 23:00:00,0.0,0
119,2020-09-06 00:00:00,3.0,0
120,2020-09-06 01:00:00,2.0,0
121,2020-09-06 02:00:00,2.0,0
122,2020-09-06 03:00:00,1.0,0
123,2020-09-06 04:00:00,2.0,0
124,2020-09-06 05:00:00,2.0,0
125,2020-09-06 06:00:00,0.0,0
126,2020-09-06 07:00:00,0.0,0
127,2020-09-06 08:00:00,0.0,0
128,2020-09-06 09:00:00,1.0,0
129,2020-09-06 10:00:00,2.0,0
130,2020-09-06 11:00:00,2.0,0
131,2020-09-06 12:00:00,3.0,0
132,2020-09-06 13:00:00,2.0,0
133,2020-09-06 14:00:00,2.0,0
134,2020-09-06 15:00:00,1.0,0
135,2020-09-06 16:00:00,2.0,0
136,2020-09-06 17:00:00,2.0,0
137,2020-09-06 18:00:00,3.0,0
138,2020-09-06 19:00:00,2.0,0
139,2020-09-06 20:00:00,2.0,0
140,2020-09-06 21:00:00,1.0,0
141,2020-09-06 22:00:00,0.0,0
142,2020-09-06 23:00:00,0.0,0
143,2020-09-07 00:00:00,2.0,0
144,2020-09-07 01:00:00,0.0,0
145,2020-09-07 02:00:00,0.0,0
146,2020-09-07 03:00:00,2.0,0
147,2020-09-07 04:00:00,0.0,0
148,2020-09-07 05:00:00,0.0,0
149,2020-09-07 06:00:00,3.0,0
150,2020-09-07 07:00:00,0.0,0
151,2020-09-07 08:00:00,0.0,0
152,2020-09-07 09:00:00,1.0,0
153,2020-09-07 10:00:00,0.0,0
154,2020-09-07 11:00:00,0.0,0
155,2020-09-07 12:00:00,1.0,0
156,2020-09-07 13:00:00,0.0,0
157,2020-09-07 14:00:00,0.0,0
158,2020-09-07 15:00:00,1.0,0
159,2020-09-07 16:00:00,2.0,0
160,2020-09-07 17:00:00,2.0,0
161,2020-09-07 18:00:00,3.0,0
162,2020-09-07 19:00:00,2.0,0
163,2020-09-07 20:00:00,2.0,0
164,2020-09-07 21:00:00,3.0,0
165,2020-09-07 22:00:00,0.0,0
166,2020-09-07 23:00:00,0.0,0
167,2020-09-08 00:00:00,1.0,0
168,2020-09-08 01:00:00,0.0,0
169,2020-09-08 02:00:00,0.0,0
170,2020-09-08 03:00:00,3.0,0
171,2020-09-08 04:00:00,2.0,0
172,2020-09-08 05:00:00,2.0,0
173,2020-09-08 06:00:00,3.0,0
174,2020-09-08 07:00:00,2.0,0
175,2020-09-08 08:00:00,2.0,0
176,2020-09-08 09:00:00,2.0,0
177,2020-09-08 10:00:00,2.0,0
178,2020-09-08 11:00:00,2.0,0
179,2020-09-08 12:00:00,2.0,0
180,2020-09-08 13:00:00,0.0,0
181,2020-09-08 14:00:00,0.0,0
182,2020-09-08 15:00:00,1.0,0
183,2020-09-08 16:00:00,1.0,0
184,2020-09-08 17:00:00,1.0,0
185,2020-09-08 18:00:00,3.0,0
186,2020-09-08 19:00:00,1.0,0
187,2020-09-08 20:00:00,1.0,0
188,2020-09-08 21:00:00,1.0,0
189,2020-09-08 22:00:00,0.0,0
190,2020-09-08 23:00:00,0.0,0
191,2020-09-09 00:00:00,3.0,0
192,2020-09-09 01:00:00,2.0,0
193,2020-09-09 02:00:00,2.0,0
194,2020-09-09 03:00:00,1.0,0
195,2020-09-09 04:00:00,2.0,0
196,2020-09-09 05:00:00,2.0,0
197,2020-09-09 06:00:00,1.0,0
198,2020-09-09 07:00:00,0.0,0
199,2020-09-09 08:00:00,0.0,0
200,2020-09-09 09:00:00,1.0,0
201,2020-09-09 10:00:00,1.0,0
202,2020-09-09 11:00:00,1.0,0
203,2020-09-09 12:00:00,3.0,0
204,2020-09-09 13:00:00,0.0,0
205,2020-09-09 14:00:00,0.0,0
206,2020-09-09 15:00:00,1.0,0
207,2020-09-09 16:00:00,2.0,0
208,2020-09-09 17:00:00,2.0,0
209,2020-09-09 18:00:00,1.0,0
210,2020-09-09 19:00:00,2.0,0
211,2020-09-09 20:00:00,2.0,0
212,2020-09-09 21:00:00,1.0,0
213,2020-09-09 22:00:00,2.0,0
214,2020-09-09 23:00:00,2.0,0
215,2020-09-10 00:00:00,3.0,0
216,2020-09-10 01:00:00,1.0,0
217,2020-09-10 02:00:00,1.0,0
218,2020-09-10 03:00:00,1.0,0
219,2020-09-10 04:00:00,1.0,0
220,2020-09-10 05:00:00,1.0,0
221,2020-09-10 06:00:00,3.0,0
222,2020-09-10 07:00:00,2.0,0
223,2020-09-10 08:00:00,2.0,0
224,2020-09-10 09:00:00,1.0,0
225,2020-09-10 10:00:00,0.0,0
226,2020-09-10 11:00:00,0.0,0
227,2020-09-10 12:00:00,3.0,0
228,2020-09-10 13:00:00,0.0,0
229,2020-09-10 14:00:00,0.0,0
230,2020-09-10 15:00:00,3.0,0
231,2020-09-10 16:00:00,0.0,0
232,2020-09-10 17:00:00,0.0,0
233,2020-09-10 18:00:00,0.0,0
234,2020-09-10 19:00:00,0.0,0
235,2020-09-10 20:00:00,0.0,0
236,2020-09-10 21:00:00,1.0,0
237,2020-09-10 22:00:00,2.0,0
238,2020-09-10 23:00:00,2.0,0
239,2020-09-11 00:00:00,2.0,0
240,2020-09-11 01:00:00,0.0,0
241,2020-09-11 02:00:00,0.0,0
242,2020-09-11 03:00:00,0.0,0
243,2020-09-11 04:00:00,0.0,0
244,2020-09-11 05:00:00,0.0,0
245,2020-09-11 06:00:00,1.0,0
246,2020-09-11 07:00:00,0.0,0
247,2020-09-11 08:00:00,0.0,0
248,2020-09-11 09:00:00,2.0,0
249,2020-09-11 10:00:00,0.0,0
250,2020-09-11 11:00:00,0.0,0
251,2020-09-11 12:00:00,1.0,0
252,2020-09-11 13:00:00,0.0,0
253,2020-09-11 14:00:00,0.0,0
254,2020-09-11 15:00:00,0.0,0
255,2020-09-11 16:00:00,1.0,0
256,2020-09-11 17:00:00,1.0,0
257,2020-09-11 18:00:00,3.0,0
258,2020-09-11 19:00:00,1.0,0
259,2020-09-11 20:00:00,1.0,0
260,2020-09-11 21:00:00,2.0,0
261,2020-09-11 22:00:00,0.0,0
262,2020-09-11 23:00:00,0.0,0
263,2020-09-12 00:00:00,2.0,0
264,2020-09-12 01:00:00,0.0,0
265,2020-09-12 02:00:00,0.0,0
266,2020-09-12 03:00:00,0.0,0
267,2020-09-12 04:00:00,2.0,0
268,2020-09-12 05:00:00,2.0,0
269,2020-09-12 06:00:00,2.0,0
270,2020-09-12 07:00:00,1.0,0
271,2020-09-12 08:00:00,1.0,0
272,2020-09-12 09:00:00,0.0,0
273,2020-09-12 10:00:00,0.0,0
274,2020-09-12 11:00:00,0.0,0
275,2020-09-12 12:00:00,1.0,0
276,2020-09-12 13:00:00,0.0,0
277,2020-09-12 14:00:00,0.0,0
278,2020-09-12 15:00:00,1.0,0
279,2020-09-12 16:00:00,0.0,0
280,2020-09-12 17:00:00,0.0,0
281,2020-09-12 18:00:00,2.0,0
282,2020-09-12 19:00:00,0.0,0
283,2020-09-12 20:00:00,0.0,0
284,2020-09-12 21:00:00,2.0,0
285,2020-09-12 22:00:00,0.0,0
286,2020-09-12 23:00:00,0.0,0
287,2020-09-13 00:00:00,2.0,0
288,2020-09-13 01:00:00,0.0,0
289,2020-09-13 02:00:00,0.0,0
290,2020-09-13 03:00:00,2.0,0
291,2020-09-13 04:00:00,0.0,0
292,2020-09-13 05:00:00,0.0,0
293,2020-09-13 06:00:00,1.0,0
294,2020-09-13 07:00:00,0.0,0
295,2020-09-13 08:00:00,0.0,0
296,2020-09-13 09:00:00,2.0,0
297,2020-09-13 10:00:00,0.0,0
298,2020-09-13 11:00:00,0.0,0
299,2020-09-13 12:00:00,1.0,0
300,2020-09-13 13:00:00,0.0,0
301,2020-09-13 14:00:00,0.0,0
302,2020-09-13 15:00:00,2.0,0
303,2020-09-13 16:00:00,0.0,0
304,2020-09-13 17:00:00,0.0,0
305,2020-09-13 18:00:00,2.0,0
306,2020-09-13 19:00:00,0.0,0
307,2020-09-13 20:00:00,0.0,0
308,2020-09-13 21:00:00,2.0,0
309,2020-09-13 22:00:00,0.0,0
310,2020-09-13 23:00:00,0.0,0
311,2020-09-14 00:00:00,2.0,0
312,2020-09-14 01:00:00,0.0,0
313,2020-09-14 02:00:00,0.0,0
314,2020-09-14 03:00:00,2.0,0
315,2020-09-14 04:00:00,0.0,0
316,2020-09-14 05:00:00,0.0,0
317,2020-09-14 06:00:00,2.0,0
318,2020-09-14 07:00:00,0.0,0
319,2020-09-14 08:00:00,0.0,0
320,2020-09-14 09:00:00,2.0,0
321,2020-09-14 10:00:00,0.0,0
322,2020-09-14 11:00:00,0.0,0
323,2020-09-14 12:00:00,2.0,0
324,2020-09-14 13:00:00,0.0,0
325,2020-09-14 14:00:00,0.0,0
326,2020-09-14 15:00:00,2.0,0
327,2020-09-14 16:00:00,0.0,0
328,2020-09-14 17:00:00,0.0,0
329,2020-09-14 18:00:00,2.0,0
330,2020-09-14 19:00:00,0.0,0
331,2020-09-14 20:00:00,0.0,0
332,2020-09-14 21:00:00,0.0,0
333,2020-09-14 22:00:00,0.0,0
334,2020-09-14 23:00:00,0.0,0
335,2020-09-15 00:00:00,2.0,0
336,2020-09-15 01:00:00,0.0,0
337,2020-09-15 02:00:00,0.0,0
338,2020-09-15 03:00:00,2.0,0
339,2020-09-15 04:00:00,0.0,0
340,2020-09-15 05:00:00,0.0,0
341,2020-09-15 06:00:00,3.0,0
342,2020-09-15 07:00:00,0.0,0
343,2020-09-15 08:00:00,0.0,0
344,2020-09-15 09:00:00,1.0,0
345,2020-09-15 10:00:00,0.0,0
346,2020-09-15 11:00:00,0.0,0
347,2020-09-15 12:00:00,0.0,0
348,2020-09-15 13:00:00,0.0,0
349,2020-09-15 14:00:00,0.0,0
350,2020-09-15 15:00:00,0.0,0
351,2020-09-15 16:00:00,0.0,0
352,2020-09-15 17:00:00,0.0,0
353,2020-09-15 18:00:00,2.0,0
354,2020-09-15 19:00:00,0.0,0
355,2020-09-15 20:00:00,0.0,0
356,2020-09-15 21:00:00,1.0,0
357,2020-09-15 22:00:00,0.0,0
358,2020-09-15 23:00:00,0.0,0
359,2020-09-16 00:00:00,2.0,0
360,2020-09-16 01:00:00,0.0,0
361,2020-09-16 02:00:00,0.0,0
362,2020-09-16 03:00:00,2.0,0
363,2020-09-16 04:00:00,0.0,0
364,2020-09-16 05:00:00,0.0,0
365,2020-09-16 06:00:00,2.0,0
366,2020-09-16 07:00:00,0.0,0
367,2020-09-16 08:00:00,0.0,0
368,2020-09-16 09:00:00,2.0,0
369,2020-09-16 10:00:00,0.0,0
370,2020-09-16 11:00:00,0.0,0
371,2020-09-16 12:00:00,2.0,0
372,2020-09-16 13:00:00,0.0,0
373,2020-09-16 14:00:00,0.0,0
374,2020-09-16 15:00:00,1.0,0
375,2020-09-16 16:00:00,0.0,0
376,2020-09-16 17:00:00,0.0,0
377,2020-09-16 18:00:00,2.0,0
378,2020-09-16 19:00:00,0.0,0
379,2020-09-16 20:00:00,0.0,0
380,2020-09-16 21:00:00,1.0,0
381,2020-09-16 22:00:00,0.0,0
382,2020-09-16 23:00:00,0.0,0
383,2020-09-17 00:00:00,2.0,0
384,2020-09-17 01:00:00,0.0,0
385,2020-09-17 02:00:00,0.0,0
386,2020-09-17 03:00:00,2.0,0
387,2020-09-17 04:00:00,0.0,0
388,2020-09-17 05:00:00,0.0,0
389,2020-09-17 06:00:00,3.0,0
390,2020-09-17 07:00:00,0.0,0
391,2020-09-17 08:00:00,0.0,0
392,2020-09-17 09:00:00,2.0,0
393,2020-09-17 10:00:00,0.0,0
394,2020-09-17 11:00:00,0.0,0
395,2020-09-17 12:00:00,2.0,0
396,2020-09-17 13:00:00,0.0,0
397,2020-09-17 14:00:00,0.0,0
398,2020-09-17 15:00:00,2.0,0
399,2020-09-17 16:00:00,0.0,0
400,2020-09-17 17:00:00,0.0,0
401,2020-09-17 18:00:00,2.0,0
402,2020-09-17 19:00:00,0.0,0
403,2020-09-17 20:00:00,0.0,0
404,2020-09-17 21:00:00,2.0,0
405,2020-09-17 22:00:00,0.0,0
406,2020-09-17 23:00:00,0.0,0
407,2020-09-18 00:00:00,0.0,0
408,2020-09-18 01:00:00,0.0,0
409,2020-09-18 02:00:00,0.0,0
410,2020-09-18 03:00:00,2.0,0
411,2020-09-18 04:00:00,0.0,0
412,2020-09-18 05:00:00,0.0,0
413,2020-09-18 06:00:00,0.0,0
414,2020-09-18 07:00:00,0.0,0
415,2020-09-18 08:00:00,0.0,0
416,2020-09-18 09:00:00,2.0,0
417,2020-09-18 10:00:00,0.0,0
418,2020-09-18 11:00:00,0.0,0
419,2020-09-18 12:00:00,2.0,0
420,2020-09-18 13:00:00,2.0,0
421,2020-09-18 14:00:00,2.0,0
422,2020-09-18 15:00:00,2.0,0
423,2020-09-18 16:00:00,2.0,0
424,2020-09-18 17:00:00,2.0,0
425,2020-09-18 18:00:00,2.0,0
426,2020-09-18 19:00:00,2.0,0
427,2020-09-18 20:00:00,2.0,0
428,2020-09-18 21:00:00,0.0,0
429,2020-09-18 22:00:00,0.0,0
430,2020-09-18 23:00:00,0.0,0
431,2020-09-19 00:00:00,2.0,0
432,2020-09-19 01:00:00,2.0,0
433,2020-09-19 02:00:00,2.0,0
434,2020-09-19 03:00:00,2.0,0
435,2020-09-19 04:00:00,2.0,0
436,2020-09-19 05:00:00,2.0,0
437,2020-09-19 06:00:00,3.0,0
438,2020-09-19 07:00:00,2.0,0
439,2020-09-19 08:00:00,2.0,0
440,2020-09-19 09:00:00,1.0,0
441,2020-09-19 10:00:00,2.0,0
442,2020-09-19 11:00:00,2.0,0
443,2020-09-19 12:00:00,3.0,0
444,2020-09-19 13:00:00,2.0,0
445,2020-09-19 14:00:00,2.0,0
446,2020-09-19 15:00:00,1.0,0
447,2020-09-19 16:00:00,6.0,0
448,2020-09-19 17:00:00,9.0,0
449,2020-09-19 18:00:00,95.0,0
450,2020-09-19 19:00:00,0.0,0
451,2020-09-19 20:00:00,0.0,0
452,2020-09-19 21:00:00,0.0,0
453,2020-09-19 22:00:00,1.0,0
454,2020-09-19 23:00:00,1.0,0
455,2020-09-20 00:00:00,1.0,0
456,2020-09-20 01:00:00,0.0,0
457,2020-09-20 02:00:00,0.0,0
458,2020-09-20 03:00:00,28.0,0
459,2020-09-20 04:00:00,2.0,0
460,2020-09-20 05:00:00,2.0,0
461,2020-09-20 06:00:00,3.0,0
462,2020-09-20 07:00:00,1.0,0
463,2020-09-20 08:00:00,1.0,0
464,2020-09-20 09:00:00,1.0,0
465,2020-09-20 10:00:00,2.0,0
466,2020-09-20 11:00:00,2.0,0
467,2020-09-20 12:00:00,3.0,0
468,2020-09-20 13:00:00,1.0,0
469,2020-09-20 14:00:00,1.0,0
470,2020-09-20 15:00:00,1.0,0
471,2020-09-20 16:00:00,0.0,0
472,2020-09-20 17:00:00,0.0,0
473,2020-09-20 18:00:00,2.0,0
474,2020-09-20 19:00:00,0.0,0
475,2020-09-20 20:00:00,0.0,0
476,2020-09-20 21:00:00,2.0,0
477,2020-09-20 22:00:00,0.0,0
478,2020-09-20 23:00:00,0.0,0
479,2020-09-21 00:00:00,2.0,0
480,2020-09-21 01:00:00,0.0,0
481,2020-09-21 02:00:00,0.0,0
482,2020-09-21 03:00:00,2.0,0
483,2020-09-21 04:00:00,0.0,0
484,2020-09-21 05:00:00,0.0,0
485,2020-09-21 06:00:00,2.0,0
486,2020-09-21 07:00:00,0.0,0
487,2020-09-21 08:00:00,0.0,0
488,2020-09-21 09:00:00,1.0,0
489,2020-09-21 10:00:00,0.0,0
490,2020-09-21 11:00:00,0.0,0
491,2020-09-21 12:00:00,0.0,0
492,2020-09-21 13:00:00,0.0,0
493,2020-09-21 14:00:00,0.0,0
494,2020-09-21 15:00:00,0.0,0
495,2020-09-21 16:00:00,0.0,0
496,2020-09-21 17:00:00,0.0,0
497,2020-09-21 18:00:00,2.0,0
498,2020-09-21 19:00:00,0.0,0
499,2020-09-21 20:00:00,0.0,0
500,2020-09-21 21:00:00,2.0,0
501,2020-09-21 22:00:00,0.0,0
502,2020-09-21 23:00:00,0.0,0
503,2020-09-22 00:00:00,0.0,0
504,2020-09-22 01:00:00,0.0,0
505,2020-09-22 02:00:00,0.0,0
506,2020-09-22 03:00:00,2.0,0
507,2020-09-22 04:00:00,0.0,0
508,2020-09-22 05:00:00,0.0,0
509,2020-09-22 06:00:00,2.0,0
510,2020-09-22 07:00:00,0.0,0
511,2020-09-22 08:00:00,0.0,0
512,2020-09-22 09:00:00,2.0,0
513,2020-09-22 10:00:00,0.0,0
514,2020-09-22 11:00:00,0.0,0
515,2020-09-22 12:00:00,0.0,0
516,2020-09-22 13:00:00,0.0,0
517,2020-09-22 14:00:00,0.0,0
518,2020-09-22 15:00:00,2.0,0
519,2020-09-22 16:00:00,0.0,0
520,2020-09-22 17:00:00,0.0,0
521,2020-09-22 18:00:00,0.0,0
522,2020-09-22 19:00:00,1.0,0
523,2020-09-22 20:00:00,1.0,0
524,2020-09-22 21:00:00,1.0,0
525,2020-09-22 22:00:00,2.0,0
526,2020-09-22 23:00:00,2.0,0
527,2020-09-23 00:00:00,0.0,0
528,2020-09-23 01:00:00,1.0,0
529,2020-09-23 02:00:00,1.0,0
530,2020-09-23 03:00:00,1.0,0
531,2020-09-23 04:00:00,1.0,0
532,2020-09-23 05:00:00,1.0,0
533,2020-09-23 06:00:00,3.0,0
534,2020-09-23 07:00:00,2.0,0
535,2020-09-23 08:00:00,2.0,0
536,2020-09-23 09:00:00,1.0,0
537,2020-09-23 10:00:00,2.0,0
538,2020-09-23 11:00:00,2.0,0
539,2020-09-23 12:00:00,1.0,0
540,2020-09-23 13:00:00,2.0,0
541,2020-09-23 14:00:00,2.0,0
542,2020-09-23 15:00:00,3.0,0
543,2020-09-23 16:00:00,2.0,0
544,2020-09-23 17:00:00,6.0,0
545,2020-09-23 18:00:00,61.0,0
546,2020-09-23 19:00:00,6.0,0
547,2020-09-23 20:00:00,6.0,0
548,2020-09-23 21:00:00,60.0,0
549,2020-09-23 22:00:00,0.0,0
550,2020-09-23 23:00:00,0.0,0
551,2020-09-24 00:00:00,1.0,0
552,2020-09-24 01:00:00,0.0,0
553,2020-09-24 02:00:00,0.0,0
554,2020-09-24 03:00:00,3.0,0
555,2020-09-24 04:00:00,0.0,0
556,2020-09-24 05:00:00,0.0,0
557,2020-09-24 06:00:00,0.0,0
558,2020-09-24 07:00:00,2.0,0
559,2020-09-24 08:00:00,2.0,0
560,2020-09-24 09:00:00,3.0,0
561,2020-09-24 10:00:00,6.0,0
562,2020-09-24 11:00:00,8.0,0
563,2020-09-24 12:00:00,80.0,0
564,2020-09-24 13:00:00,2.0,0
565,2020-09-24 14:00:00,6.0,0
566,2020-09-24 15:00:00,0.0,0
567,2020-09-24 16:00:00,6.0,0
568,2020-09-24 17:00:00,8.0,0
569,2020-09-24 18:00:00,80.0,0
570,2020-09-24 19:00:00,6.0,0
571,2020-09-24 20:00:00,8.0,0
572,2020-09-24 21:00:00,1.0,0
573,2020-09-24 22:00:00,0.0,0
574,2020-09-24 23:00:00,0.0,0
575,2020-09-25 00:00:00,2.0,0
576,2020-09-25 01:00:00,2.0,0
577,2020-09-25 02:00:00,2.0,0
578,2020-09-25 03:00:00,3.0,0
579,2020-09-25 04:00:00,2.0,0
580,2020-09-25 05:00:00,6.0,0
581,2020-09-25 06:00:00,62.0,0
582,2020-09-25 07:00:00,2.0,0
583,2020-09-25 08:00:00,2.0,0
584,2020-09-25 09:00:00,3.0,0
585,2020-09-25 10:00:00,6.0,0
586,2020-09-25 11:00:00,8.0,0
587,2020-09-25 12:00:00,81.0,0
588,2020-09-25 13:00:00,6.0,0
589,2020-09-25 14:00:00,8.0,0
590,2020-09-25 15:00:00,80.0,0
591,2020-09-25 16:00:00,2.0,0
592,2020-09-25 17:00:00,2.0,0
593,2020-09-25 18:00:00,0.0,0
594,2020-09-25 19:00:00,1.0,0
595,2020-09-25 20:00:00,1.0,0
596,2020-09-25 21:00:00,1.0,0
597,2020-09-25 22:00:00,0.0,0
598,2020-09-25 23:00:00,0.0,0
599,2020-09-26 00:00:00,2.0,0
600,2020-09-26 01:00:00,0.0,0
601,2020-09-26 02:00:00,0.0,0
602,2020-09-26 03:00:00,0.0,0
603,2020-09-26 04:00:00,0.0,0
604,2020-09-26 05:00:00,0.0,0
605,2020-09-26 06:00:00,2.0,0
606,2020-09-26 07:00:00,0.0,0
607,2020-09-26 08:00:00,0.0,0
608,2020-09-26 09:00:00,0.0,0
609,2020-09-26 10:00:00,1.0,0
610,2020-09-26 11:00:00,1.0,0
611,2020-09-26 12:00:00,1.0,0
612,2020-09-26 13:00:00,0.0,0
613,2020-09-26 14:00:00,0.0,0
614,2020-09-26 15:00:00,1.0,0
615,2020-09-26 16:00:00,2.0,0
616,2020-09-26 17:00:00,2.0,0
617,2020-09-26 18:00:00,3.0,0
618,2020-09-26 19:00:00,6.0,0
619,2020-09-26 20:00:00,6.0,0
620,2020-09-26 21:00:00,61.0,0
621,2020-09-26 22:00:00,6.0,0
622,2020-09-26 23:00:00,6.0,0
623,2020-09-27 00:00:00,61.0,0
624,2020-09-27 01:00:00,6.0,0
625,2020-09-27 02:00:00,6.0,0
626,2020-09-27 03:00:00,61.0,0
627,2020-09-27 04:00:00,6.0,0
628,2020-09-27 05:00:00,6.0,0
629,2020-09-27 06:00:00,61.0,0
630,2020-09-27 07:00:00,6.0,0
631,2020-09-27 08:00:00,6.0,0
632,2020-09-27 09:00:00,61.0,0
633,2020-09-27 10:00:00,2.0,0
634,2020-09-27 11:00:00,2.0,0
635,2020-09-27 12:00:00,1.0,0
636,2020-09-27 13:00:00,2.0,0
637,2020-09-27 14:00:00,2.0,0
638,2020-09-27 15:00:00,1.0,0
639,2020-09-27 16:00:00,2.0,0
640,2020-09-27 17:00:00,6.0,0
641,2020-09-27 18:00:00,21.0,0
642,2020-09-27 19:00:00,2.0,0
643,2020-09-27 20:00:00,5.0,0
644,2020-09-27 21:00:00,20.0,0
645,2020-09-27 22:00:00,5.0,0
646,2020-09-27 23:00:00,6.0,0
647,2020-09-28 00:00:00,58.0,0
648,2020-09-28 01:00:00,6.0,0
649,2020-09-28 02:00:00,6.0,0
650,2020-09-28 03:00:00,61.0,0
651,2020-09-28 04:00:00,6.0,0
652,2020-09-28 05:00:00,6.0,0
653,2020-09-28 06:00:00,58.0,0
654,2020-09-28 07:00:00,6.0,0
655,2020-09-28 08:00:00,6.0,0
656,2020-09-28 09:00:00,51.0,0
657,2020-09-28 10:00:00,5.0,0
658,2020-09-28 11:00:00,6.0,0
659,2020-09-28 12:00:00,0.0,0
660,2020-09-28 13:00:00,2.0,0
661,2020-09-28 14:00:00,2.0,0
662,2020-09-28 15:00:00,1.0,0
663,2020-09-28 16:00:00,2.0,0
664,2020-09-28 17:00:00,2.0,0
