,date,conf,ww,t
47,9/2/2020 23:00,0,2,17.4
48,9/3/2020 0:00,0,3,16.9
49,9/3/2020 1:00,0,2,16.9
50,9/3/2020 2:00,0,2,16.9
51,9/3/2020 3:00,0,3,16
52,9/3/2020 4:00,0,2,16
53,9/3/2020 5:00,0,2,16
54,9/3/2020 6:00,0,3,16.1
55,9/3/2020 7:00,0,2,16.1
56,9/3/2020 8:00,0,2,16.1
57,9/3/2020 9:00,0,3,22.3
58,9/3/2020 10:00,0,2,22.3
59,9/3/2020 11:00,0,2,22.3
60,9/3/2020 12:00,0,1,25.8
61,9/3/2020 13:00,0,2,25.8
62,9/3/2020 14:00,0,2,25.8
63,9/3/2020 15:00,0,3,27.2
64,9/3/2020 16:00,0,2,27.2
65,9/3/2020 17:00,0,2,27.2
66,9/3/2020 18:00,0,2,25.8
67,9/3/2020 19:00,0,2,25.8
68,9/3/2020 20:00,0,2,25.8
69,9/3/2020 21:00,0,2,23.8
70,9/3/2020 22:00,0,2,23.8
71,9/3/2020 23:00,0,2,23.8
72,9/4/2020 0:00,0,2,20.1
73,9/4/2020 1:00,0,1,20.1
74,9/4/2020 2:00,0,1,20.1
75,9/4/2020 3:00,0,3,17.5
76,9/4/2020 4:00,0,2,17.5
77,9/4/2020 5:00,0,2,17.5
78,9/4/2020 6:00,0,1,17
79,9/4/2020 7:00,0,2,17
80,9/4/2020 8:00,0,2,17
81,9/4/2020 9:00,0,0,23
82,9/4/2020 10:00,0,0,23
83,9/4/2020 11:00,0,0,23
84,9/4/2020 12:00,0,3,27.4
85,9/4/2020 13:00,0,0,27.4
86,9/4/2020 14:00,0,0,27.4
87,9/4/2020 15:00,0,2,29.6
88,9/4/2020 16:00,0,0,29.6
89,9/4/2020 17:00,0,0,29.6
90,9/4/2020 18:00,0,2,26.8
91,9/4/2020 19:00,0,0,26.8
92,9/4/2020 20:00,0,0,26.8
93,9/4/2020 21:00,0,0,20.4
94,9/4/2020 22:00,0,1,20.4
95,9/4/2020 23:00,0,1,20.4
96,9/5/2020 0:00,0,1,17.7
97,9/5/2020 1:00,0,2,17.7
98,9/5/2020 2:00,0,2,17.7
99,9/5/2020 3:00,0,3,17.1
100,9/5/2020 4:00,0,2,17.1
101,9/5/2020 5:00,0,6,17.1
102,9/5/2020 6:00,0,60,15.8
103,9/5/2020 7:00,0,2,15.8
104,9/5/2020 8:00,0,2,15.8
105,9/5/2020 9:00,0,3,17.2
106,9/5/2020 10:00,0,2,17.2
107,9/5/2020 11:00,0,2,17.2
108,9/5/2020 12:00,0,1,19.2
109,9/5/2020 13:00,0,2,19.2
110,9/5/2020 14:00,0,2,19.2
111,9/5/2020 15:00,0,0,21.6
112,9/5/2020 16:00,0,2,21.6
113,9/5/2020 17:00,0,2,21.6
114,9/5/2020 18:00,0,3,18.5
115,9/5/2020 19:00,0,1,18.5
116,9/5/2020 20:00,0,1,18.5
117,9/5/2020 21:00,0,1,15.7
118,9/5/2020 22:00,0,0,15.7
119,9/5/2020 23:00,0,0,15.7
120,9/6/2020 0:00,0,3,12.5
121,9/6/2020 1:00,0,2,12.5
122,9/6/2020 2:00,0,2,12.5
123,9/6/2020 3:00,0,1,11.9
124,9/6/2020 4:00,0,2,11.9
125,9/6/2020 5:00,0,2,11.9
126,9/6/2020 6:00,0,0,10.5
127,9/6/2020 7:00,0,0,10.5
128,9/6/2020 8:00,0,0,10.5
129,9/6/2020 9:00,0,1,17.4
130,9/6/2020 10:00,0,2,17.4
131,9/6/2020 11:00,0,2,17.4
132,9/6/2020 12:00,0,3,16.6
133,9/6/2020 13:00,0,2,16.6
134,9/6/2020 14:00,0,2,16.6
135,9/6/2020 15:00,0,1,19.6
136,9/6/2020 16:00,0,2,19.6
137,9/6/2020 17:00,0,2,19.6
138,9/6/2020 18:00,0,3,17.2
139,9/6/2020 19:00,0,2,17.2
140,9/6/2020 20:00,0,2,17.2
141,9/6/2020 21:00,0,1,15.4
142,9/6/2020 22:00,0,0,15.4
143,9/6/2020 23:00,0,0,15.4
144,9/7/2020 0:00,0,2,12.5
145,9/7/2020 1:00,0,0,12.5
146,9/7/2020 2:00,0,0,12.5
147,9/7/2020 3:00,0,2,11
148,9/7/2020 4:00,0,0,11
149,9/7/2020 5:00,0,0,11
150,9/7/2020 6:00,0,3,10.9
151,9/7/2020 7:00,0,0,10.9
152,9/7/2020 8:00,0,0,10.9
153,9/7/2020 9:00,0,1,18.5
154,9/7/2020 10:00,0,0,18.5
155,9/7/2020 11:00,0,0,18.5
156,9/7/2020 12:00,0,1,21.6
157,9/7/2020 13:00,0,0,21.6
158,9/7/2020 14:00,0,0,21.6
159,9/7/2020 15:00,0,1,23.3
160,9/7/2020 16:00,0,2,23.3
161,9/7/2020 17:00,0,2,23.3
162,9/7/2020 18:00,0,3,20
163,9/7/2020 19:00,0,2,20
164,9/7/2020 20:00,0,2,20
165,9/7/2020 21:00,0,3,17.9
166,9/7/2020 22:00,0,0,17.9
167,9/7/2020 23:00,0,0,17.9
168,9/8/2020 0:00,0,1,15.1
169,9/8/2020 1:00,0,0,15.1
170,9/8/2020 2:00,0,0,15.1
171,9/8/2020 3:00,0,3,14.1
172,9/8/2020 4:00,0,2,14.1
173,9/8/2020 5:00,0,2,14.1
174,9/8/2020 6:00,0,3,14.9
175,9/8/2020 7:00,0,2,14.9
176,9/8/2020 8:00,0,2,14.9
177,9/8/2020 9:00,0,2,19.3
178,9/8/2020 10:00,0,2,19.3
179,9/8/2020 11:00,0,2,19.3
180,9/8/2020 12:00,0,2,23.4
181,9/8/2020 13:00,0,0,23.4
182,9/8/2020 14:00,0,0,23.4
183,9/8/2020 15:00,0,1,26.1
184,9/8/2020 16:00,0,1,26.1
185,9/8/2020 17:00,0,1,26.1
186,9/8/2020 18:00,0,3,24.5
187,9/8/2020 19:00,0,1,24.5
188,9/8/2020 20:00,0,1,24.5
189,9/8/2020 21:00,0,1,21.3
190,9/8/2020 22:00,0,0,21.3
191,9/8/2020 23:00,0,0,21.3
192,9/9/2020 0:00,0,3,17.5
193,9/9/2020 1:00,0,2,17.5
194,9/9/2020 2:00,0,2,17.5
195,9/9/2020 3:00,0,1,18.9
196,9/9/2020 4:00,0,2,18.9
197,9/9/2020 5:00,0,2,18.9
198,9/9/2020 6:00,0,1,19.3
199,9/9/2020 7:00,0,0,19.3
200,9/9/2020 8:00,0,0,19.3
201,9/9/2020 9:00,0,1,22.9
202,9/9/2020 10:00,0,1,22.9
203,9/9/2020 11:00,0,1,22.9
204,9/9/2020 12:00,0,3,27.4
205,9/9/2020 13:00,0,0,27.4
206,9/9/2020 14:00,0,0,27.4
207,9/9/2020 15:00,0,1,27.7
208,9/9/2020 16:00,0,2,27.7
209,9/9/2020 17:00,0,2,27.7
210,9/9/2020 18:00,0,1,24.1
211,9/9/2020 19:00,0,2,24.1
212,9/9/2020 20:00,0,2,24.1
213,9/9/2020 21:00,0,1,21.6
214,9/9/2020 22:00,0,2,21.6
215,9/9/2020 23:00,0,2,21.6
216,9/10/2020 0:00,0,3,19.7
217,9/10/2020 1:00,0,1,19.7
218,9/10/2020 2:00,0,1,19.7
219,9/10/2020 3:00,0,1,16.9
220,9/10/2020 4:00,0,1,16.9
221,9/10/2020 5:00,0,1,16.9
222,9/10/2020 6:00,0,3,17.4
223,9/10/2020 7:00,0,2,17.4
224,9/10/2020 8:00,0,2,17.4
225,9/10/2020 9:00,0,1,20.6
226,9/10/2020 10:00,0,0,20.6
227,9/10/2020 11:00,0,0,20.6
228,9/10/2020 12:00,0,3,25
229,9/10/2020 13:00,0,0,25
230,9/10/2020 14:00,0,0,25
231,9/10/2020 15:00,0,3,25.9
232,9/10/2020 16:00,0,0,25.9
233,9/10/2020 17:00,0,0,25.9
234,9/10/2020 18:00,0,0,23.2
235,9/10/2020 19:00,0,0,23.2
236,9/10/2020 20:00,0,0,23.2
237,9/10/2020 21:00,0,1,20.5
238,9/10/2020 22:00,0,2,20.5
239,9/10/2020 23:00,0,2,20.5
240,9/11/2020 0:00,0,2,18.2
241,9/11/2020 1:00,0,0,18.2
242,9/11/2020 2:00,0,0,18.2
243,9/11/2020 3:00,0,0,16.9
244,9/11/2020 4:00,0,0,16.9
245,9/11/2020 5:00,0,0,16.9
246,9/11/2020 6:00,0,1,15.7
247,9/11/2020 7:00,0,0,15.7
248,9/11/2020 8:00,0,0,15.7
249,9/11/2020 9:00,0,2,21.9
250,9/11/2020 10:00,0,0,21.9
251,9/11/2020 11:00,0,0,21.9
252,9/11/2020 12:00,0,1,26.3
253,9/11/2020 13:00,0,0,26.3
254,9/11/2020 14:00,0,0,26.3
255,9/11/2020 15:00,0,0,26.7
256,9/11/2020 16:00,0,1,26.7
257,9/11/2020 17:00,0,1,26.7
258,9/11/2020 18:00,0,3,23.2
259,9/11/2020 19:00,0,1,23.2
260,9/11/2020 20:00,0,1,23.2
261,9/11/2020 21:00,0,2,19.3
262,9/11/2020 22:00,0,0,19.3
263,9/11/2020 23:00,0,0,19.3
264,9/12/2020 0:00,0,2,16.1
265,9/12/2020 1:00,0,0,16.1
266,9/12/2020 2:00,0,0,16.1
267,9/12/2020 3:00,0,0,14.1
268,9/12/2020 4:00,0,2,14.1
269,9/12/2020 5:00,0,2,14.1
270,9/12/2020 6:00,0,2,13.8
271,9/12/2020 7:00,0,1,13.8
272,9/12/2020 8:00,0,1,13.8
273,9/12/2020 9:00,0,0,18.3
274,9/12/2020 10:00,0,0,18.3
275,9/12/2020 11:00,0,0,18.3
276,9/12/2020 12:00,0,1,21.3
277,9/12/2020 13:00,0,0,21.3
278,9/12/2020 14:00,0,0,21.3
279,9/12/2020 15:00,0,1,23.1
280,9/12/2020 16:00,0,0,23.1
281,9/12/2020 17:00,0,0,23.1
282,9/12/2020 18:00,0,2,20.3
283,9/12/2020 19:00,0,0,20.3
284,9/12/2020 20:00,0,0,20.3
285,9/12/2020 21:00,0,2,16.5
286,9/12/2020 22:00,0,0,16.5
287,9/12/2020 23:00,0,0,16.5
288,9/13/2020 0:00,0,2,15.2
289,9/13/2020 1:00,0,0,15.2
290,9/13/2020 2:00,0,0,15.2
291,9/13/2020 3:00,0,2,12.9
292,9/13/2020 4:00,0,0,12.9
293,9/13/2020 5:00,0,0,12.9
294,9/13/2020 6:00,0,1,11.5
295,9/13/2020 7:00,0,0,11.5
296,9/13/2020 8:00,0,0,11.5
297,9/13/2020 9:00,0,2,20.1
298,9/13/2020 10:00,0,0,20.1
299,9/13/2020 11:00,0,0,20.1
300,9/13/2020 12:00,0,1,25.5
301,9/13/2020 13:00,0,0,25.5
302,9/13/2020 14:00,0,0,25.5
303,9/13/2020 15:00,0,2,28.3
304,9/13/2020 16:00,0,0,28.3
305,9/13/2020 17:00,0,0,28.3
306,9/13/2020 18:00,0,2,24.8
307,9/13/2020 19:00,0,0,24.8
308,9/13/2020 20:00,0,0,24.8
309,9/13/2020 21:00,0,2,19.3
310,9/13/2020 22:00,0,0,19.3
311,9/13/2020 23:00,0,0,19.3
312,9/14/2020 0:00,0,2,14.1
313,9/14/2020 1:00,0,0,14.1
314,9/14/2020 2:00,0,0,14.1
315,9/14/2020 3:00,0,2,13.2
316,9/14/2020 4:00,0,0,13.2
317,9/14/2020 5:00,0,0,13.2
318,9/14/2020 6:00,0,2,15.1
319,9/14/2020 7:00,0,0,15.1
320,9/14/2020 8:00,0,0,15.1
321,9/14/2020 9:00,0,2,23.2
322,9/14/2020 10:00,0,0,23.2
323,9/14/2020 11:00,0,0,23.2
324,9/14/2020 12:00,0,2,31.6
325,9/14/2020 13:00,0,0,31.6
326,9/14/2020 14:00,0,0,31.6
327,9/14/2020 15:00,0,2,34.3
328,9/14/2020 16:00,0,0,34.3
329,9/14/2020 17:00,0,0,34.3
330,9/14/2020 18:00,0,2,28.4
331,9/14/2020 19:00,0,0,28.4
332,9/14/2020 20:00,0,0,28.4
333,9/14/2020 21:00,0,0,21.5
334,9/14/2020 22:00,0,0,21.5
335,9/14/2020 23:00,0,0,21.5
336,9/15/2020 0:00,0,2,18.7
337,9/15/2020 1:00,0,0,18.7
338,9/15/2020 2:00,0,0,18.7
339,9/15/2020 3:00,0,2,18.3
340,9/15/2020 4:00,0,0,18.3
341,9/15/2020 5:00,0,0,18.3
342,9/15/2020 6:00,0,3,16.9
343,9/15/2020 7:00,0,0,16.9
344,9/15/2020 8:00,0,0,16.9
345,9/15/2020 9:00,0,1,25.2
346,9/15/2020 10:00,0,0,25.2
347,9/15/2020 11:00,0,0,25.2
348,9/15/2020 12:00,0,0,32.8
349,9/15/2020 13:00,0,0,32.8
350,9/15/2020 14:00,0,0,32.8
351,9/15/2020 15:00,0,0,33.9
352,9/15/2020 16:00,0,0,33.9
353,9/15/2020 17:00,0,0,33.9
354,9/15/2020 18:00,0,2,28.9
355,9/15/2020 19:00,0,0,28.9
356,9/15/2020 20:00,0,0,28.9
357,9/15/2020 21:00,0,1,23.3
358,9/15/2020 22:00,0,0,23.3
359,9/15/2020 23:00,0,0,23.3
360,9/16/2020 0:00,0,2,20.6
361,9/16/2020 1:00,0,0,20.6
362,9/16/2020 2:00,0,0,20.6
363,9/16/2020 3:00,0,2,18.6
364,9/16/2020 4:00,0,0,18.6
365,9/16/2020 5:00,0,0,18.6
366,9/16/2020 6:00,0,2,16.6
367,9/16/2020 7:00,0,0,16.6
368,9/16/2020 8:00,0,0,16.6
369,9/16/2020 9:00,0,2,24.6
370,9/16/2020 10:00,0,0,24.6
371,9/16/2020 11:00,0,0,24.6
372,9/16/2020 12:00,0,2,29.1
373,9/16/2020 13:00,0,0,29.1
374,9/16/2020 14:00,0,0,29.1
375,9/16/2020 15:00,0,1,31.3
376,9/16/2020 16:00,0,0,31.3
377,9/16/2020 17:00,0,0,31.3
378,9/16/2020 18:00,0,2,28.6
379,9/16/2020 19:00,0,0,28.6
380,9/16/2020 20:00,0,0,28.6
381,9/16/2020 21:00,0,1,25.2
382,9/16/2020 22:00,0,0,25.2
383,9/16/2020 23:00,0,0,25.2
384,9/17/2020 0:00,0,2,21.4
385,9/17/2020 1:00,0,0,21.4
386,9/17/2020 2:00,0,0,21.4
387,9/17/2020 3:00,0,2,19.5
388,9/17/2020 4:00,0,0,19.5
389,9/17/2020 5:00,0,0,19.5
390,9/17/2020 6:00,0,3,17.3
391,9/17/2020 7:00,0,0,17.3
392,9/17/2020 8:00,0,0,17.3
393,9/17/2020 9:00,0,2,20.8
394,9/17/2020 10:00,0,0,20.8
395,9/17/2020 11:00,0,0,20.8
396,9/17/2020 12:00,0,2,24.5
397,9/17/2020 13:00,0,0,24.5
398,9/17/2020 14:00,0,0,24.5
399,9/17/2020 15:00,0,2,25.9
400,9/17/2020 16:00,0,0,25.9
401,9/17/2020 17:00,0,0,25.9
402,9/17/2020 18:00,0,2,22.4
403,9/17/2020 19:00,0,0,22.4
404,9/17/2020 20:00,0,0,22.4
405,9/17/2020 21:00,0,2,18.7
406,9/17/2020 22:00,0,0,18.7
407,9/17/2020 23:00,0,0,18.7
408,9/18/2020 0:00,0,0,16
409,9/18/2020 1:00,0,0,16
410,9/18/2020 2:00,0,0,16
411,9/18/2020 3:00,0,2,15.4
412,9/18/2020 4:00,0,0,15.4
413,9/18/2020 5:00,0,0,15.4
414,9/18/2020 6:00,0,0,14
415,9/18/2020 7:00,0,0,14
416,9/18/2020 8:00,0,0,14
417,9/18/2020 9:00,0,2,20.4
418,9/18/2020 10:00,0,0,20.4
419,9/18/2020 11:00,0,0,20.4
420,9/18/2020 12:00,0,2,26.2
421,9/18/2020 13:00,0,2,26.2
422,9/18/2020 14:00,0,2,26.2
423,9/18/2020 15:00,0,2,27.4
424,9/18/2020 16:00,0,2,27.4
425,9/18/2020 17:00,0,2,27.4
426,9/18/2020 18:00,0,2,25.5
427,9/18/2020 19:00,0,2,25.5
428,9/18/2020 20:00,0,2,25.5
429,9/18/2020 21:00,0,0,23.6
430,9/18/2020 22:00,0,0,23.6
431,9/18/2020 23:00,0,0,23.6
432,9/19/2020 0:00,0,2,22.9
433,9/19/2020 1:00,0,2,22.9
434,9/19/2020 2:00,0,2,22.9
435,9/19/2020 3:00,0,2,22.1
436,9/19/2020 4:00,0,2,22.1
437,9/19/2020 5:00,0,2,22.1
438,9/19/2020 6:00,0,3,21.4
439,9/19/2020 7:00,0,2,21.4
440,9/19/2020 8:00,0,2,21.4
441,9/19/2020 9:00,0,1,24
442,9/19/2020 10:00,0,2,24
443,9/19/2020 11:00,0,2,24
444,9/19/2020 12:00,0,3,28.2
445,9/19/2020 13:00,0,2,28.2
446,9/19/2020 14:00,0,2,28.2
447,9/19/2020 15:00,0,1,28.2
448,9/19/2020 16:00,0,6,28.2
449,9/19/2020 17:00,0,9,28.2
450,9/19/2020 18:00,0,95,20.8
451,9/19/2020 19:00,0,0,20.8
452,9/19/2020 20:00,0,0,20.8
453,9/19/2020 21:00,0,0,20.1
454,9/19/2020 22:00,0,1,20.1
455,9/19/2020 23:00,0,1,20.1
456,9/20/2020 0:00,0,1,18.7
457,9/20/2020 1:00,0,0,18.7
458,9/20/2020 2:00,0,0,18.7
459,9/20/2020 3:00,0,28,17.4
460,9/20/2020 4:00,0,2,17.4
461,9/20/2020 5:00,0,2,17.4
462,9/20/2020 6:00,0,3,17.1
463,9/20/2020 7:00,0,1,17.1
464,9/20/2020 8:00,0,1,17.1
465,9/20/2020 9:00,0,1,22.9
466,9/20/2020 10:00,0,2,22.9
467,9/20/2020 11:00,0,2,22.9
468,9/20/2020 12:00,0,3,24.6
469,9/20/2020 13:00,0,1,24.6
470,9/20/2020 14:00,0,1,24.6
471,9/20/2020 15:00,0,1,26.5
472,9/20/2020 16:00,0,0,26.5
473,9/20/2020 17:00,0,0,26.5
474,9/20/2020 18:00,0,2,23.9
475,9/20/2020 19:00,0,0,23.9
476,9/20/2020 20:00,0,0,23.9
477,9/20/2020 21:00,0,2,22.7
478,9/20/2020 22:00,0,0,22.7
479,9/20/2020 23:00,0,0,22.7
480,9/21/2020 0:00,0,2,18.4
481,9/21/2020 1:00,0,0,18.4
482,9/21/2020 2:00,0,0,18.4
483,9/21/2020 3:00,0,2,16
484,9/21/2020 4:00,0,0,16
485,9/21/2020 5:00,0,0,16
486,9/21/2020 6:00,0,2,14.6
487,9/21/2020 7:00,0,0,14.6
488,9/21/2020 8:00,0,0,14.6
489,9/21/2020 9:00,0,1,19.9
490,9/21/2020 10:00,0,0,19.9
491,9/21/2020 11:00,0,0,19.9
492,9/21/2020 12:00,0,0,24.6
493,9/21/2020 13:00,0,0,24.6
494,9/21/2020 14:00,0,0,24.6
495,9/21/2020 15:00,0,0,26.5
496,9/21/2020 16:00,0,0,26.5
497,9/21/2020 17:00,0,0,26.5
498,9/21/2020 18:00,0,2,21.6
499,9/21/2020 19:00,0,0,21.6
500,9/21/2020 20:00,0,0,21.6
501,9/21/2020 21:00,0,2,18.2
502,9/21/2020 22:00,0,0,18.2
503,9/21/2020 23:00,0,0,18.2
504,9/22/2020 0:00,0,0,15.5
505,9/22/2020 1:00,0,0,15.5
506,9/22/2020 2:00,0,0,15.5
507,9/22/2020 3:00,0,2,12.5
508,9/22/2020 4:00,0,0,12.5
509,9/22/2020 5:00,0,0,12.5
510,9/22/2020 6:00,0,2,11
511,9/22/2020 7:00,0,0,11
512,9/22/2020 8:00,0,0,11
513,9/22/2020 9:00,0,2,19.9
514,9/22/2020 10:00,0,0,19.9
515,9/22/2020 11:00,0,0,19.9
516,9/22/2020 12:00,0,0,24.1
517,9/22/2020 13:00,0,0,24.1
518,9/22/2020 14:00,0,0,24.1
519,9/22/2020 15:00,0,2,26.4
520,9/22/2020 16:00,0,0,26.4
521,9/22/2020 17:00,0,0,26.4
522,9/22/2020 18:00,0,0,22.7
523,9/22/2020 19:00,0,1,22.7
524,9/22/2020 20:00,0,1,22.7
525,9/22/2020 21:00,0,1,18.6
526,9/22/2020 22:00,0,2,18.6
527,9/22/2020 23:00,0,2,18.6
528,9/23/2020 0:00,0,0,17.7
529,9/23/2020 1:00,0,1,17.7
530,9/23/2020 2:00,0,1,17.7
531,9/23/2020 3:00,0,1,15.9
532,9/23/2020 4:00,0,1,15.9
533,9/23/2020 5:00,0,1,15.9
534,9/23/2020 6:00,0,3,15.3
535,9/23/2020 7:00,0,2,15.3
536,9/23/2020 8:00,0,2,15.3
537,9/23/2020 9:00,0,1,19
538,9/23/2020 10:00,0,2,19
539,9/23/2020 11:00,0,2,19
540,9/23/2020 12:00,0,1,21.5
541,9/23/2020 13:00,0,2,21.5
542,9/23/2020 14:00,0,2,21.5
543,9/23/2020 15:00,0,3,22.9
544,9/23/2020 16:00,0,2,22.9
545,9/23/2020 17:00,0,6,22.9
546,9/23/2020 18:00,0,61,17
547,9/23/2020 19:00,0,6,17
548,9/23/2020 20:00,0,6,17
549,9/23/2020 21:00,0,60,16.5
550,9/23/2020 22:00,0,0,16.5
551,9/23/2020 23:00,0,0,16.5
552,9/24/2020 0:00,0,1,12.5
553,9/24/2020 1:00,0,0,12.5
554,9/24/2020 2:00,0,0,12.5
555,9/24/2020 3:00,0,3,11.5
556,9/24/2020 4:00,0,0,11.5
557,9/24/2020 5:00,0,0,11.5
558,9/24/2020 6:00,0,0,10.6
559,9/24/2020 7:00,0,2,10.6
560,9/24/2020 8:00,0,2,10.6
561,9/24/2020 9:00,0,3,13.8
562,9/24/2020 10:00,0,6,13.8
563,9/24/2020 11:00,0,8,13.8
564,9/24/2020 12:00,0,80,17
565,9/24/2020 13:00,0,2,17
566,9/24/2020 14:00,0,6,17
567,9/24/2020 15:00,0,0,16.4
568,9/24/2020 16:00,0,6,16.4
569,9/24/2020 17:00,0,8,16.4
570,9/24/2020 18:00,0,80,14.4
571,9/24/2020 19:00,0,6,14.4
572,9/24/2020 20:00,0,8,14.4
573,9/24/2020 21:00,0,1,12.3
574,9/24/2020 22:00,0,0,12.3
575,9/24/2020 23:00,0,0,12.3
576,9/25/2020 0:00,0,2,9.9
577,9/25/2020 1:00,0,2,9.9
578,9/25/2020 2:00,0,2,9.9
579,9/25/2020 3:00,0,3,10.1
580,9/25/2020 4:00,0,2,10.1
581,9/25/2020 5:00,0,6,10.1
582,9/25/2020 6:00,0,62,9.7
583,9/25/2020 7:00,0,2,9.7
584,9/25/2020 8:00,0,2,9.7
585,9/25/2020 9:00,0,3,12.5
586,9/25/2020 10:00,0,6,12.5
587,9/25/2020 11:00,0,8,12.5
588,9/25/2020 12:00,0,81,12.6
589,9/25/2020 13:00,0,6,12.6
590,9/25/2020 14:00,0,8,12.6
591,9/25/2020 15:00,0,80,12.8
592,9/25/2020 16:00,0,2,12.8
593,9/25/2020 17:00,0,2,12.8
594,9/25/2020 18:00,0,0,12.5
595,9/25/2020 19:00,0,1,12.5
596,9/25/2020 20:00,0,1,12.5
597,9/25/2020 21:00,0,1,10.4
598,9/25/2020 22:00,0,0,10.4
599,9/25/2020 23:00,0,0,10.4
600,9/26/2020 0:00,0,2,9.7
601,9/26/2020 1:00,0,0,9.7
602,9/26/2020 2:00,0,0,9.7
603,9/26/2020 3:00,0,0,8.9
604,9/26/2020 4:00,0,0,8.9
605,9/26/2020 5:00,0,0,8.9
606,9/26/2020 6:00,0,2,8.4
607,9/26/2020 7:00,0,0,8.4
608,9/26/2020 8:00,0,0,8.4
609,9/26/2020 9:00,0,0,12.7
610,9/26/2020 10:00,0,1,12.7
611,9/26/2020 11:00,0,1,12.7
612,9/26/2020 12:00,0,1,13.9
613,9/26/2020 13:00,0,0,13.9
614,9/26/2020 14:00,0,0,13.9
615,9/26/2020 15:00,0,1,15.1
616,9/26/2020 16:00,0,2,15.1
617,9/26/2020 17:00,0,2,15.1
618,9/26/2020 18:00,0,3,11.6
619,9/26/2020 19:00,0,6,11.6
620,9/26/2020 20:00,0,6,11.6
621,9/26/2020 21:00,0,61,10.2
622,9/26/2020 22:00,0,6,10.2
623,9/26/2020 23:00,0,6,10.2
624,9/27/2020 0:00,0,61,10.9
625,9/27/2020 1:00,0,6,10.9
626,9/27/2020 2:00,0,6,10.9
627,9/27/2020 3:00,0,61,10.5
628,9/27/2020 4:00,0,6,10.5
629,9/27/2020 5:00,0,6,10.5
630,9/27/2020 6:00,0,61,10.2
631,9/27/2020 7:00,0,6,10.2
632,9/27/2020 8:00,0,6,10.2
633,9/27/2020 9:00,0,61,11.4
634,9/27/2020 10:00,0,2,11.4
635,9/27/2020 11:00,0,2,11.4
636,9/27/2020 12:00,0,1,12.7
637,9/27/2020 13:00,0,2,12.7
638,9/27/2020 14:00,0,2,12.7
639,9/27/2020 15:00,0,1,13.7
640,9/27/2020 16:00,0,2,13.7
641,9/27/2020 17:00,0,6,13.7
642,9/27/2020 18:00,0,21,13.5
643,9/27/2020 19:00,0,2,13.5
644,9/27/2020 20:00,0,5,13.5
645,9/27/2020 21:00,0,20,13.2
646,9/27/2020 22:00,0,5,13.2
647,9/27/2020 23:00,0,6,13.2
648,9/28/2020 0:00,0,58,12.6
649,9/28/2020 1:00,0,6,12.6
650,9/28/2020 2:00,0,6,12.6
651,9/28/2020 3:00,0,61,12.3
652,9/28/2020 4:00,0,6,12.3
653,9/28/2020 5:00,0,6,12.3
654,9/28/2020 6:00,0,58,12.1
655,9/28/2020 7:00,0,6,12.1
656,9/28/2020 8:00,0,6,12.1
657,9/28/2020 9:00,0,51,12.8
658,9/28/2020 10:00,0,5,12.8
659,9/28/2020 11:00,0,6,12.8
660,9/28/2020 12:00,0,0,13.6
661,9/28/2020 13:00,0,2,13.6
662,9/28/2020 14:00,0,2,13.6
663,9/28/2020 15:00,0,1,14.5
664,9/28/2020 16:00,0,2,14.5
665,9/28/2020 17:00,0,2,14.5
666,9/28/2020 18:00,0,1,14.3
667,9/28/2020 19:00,0,2,14.3
668,9/28/2020 20:00,0,2,14.3
