,date,ww
307,9/13/2020 20:00,0
308,9/13/2020 21:00,2
309,9/13/2020 22:00,0
310,9/13/2020 23:00,0
311,9/14/2020 0:00,2
312,9/14/2020 1:00,0
313,9/14/2020 2:00,0
314,9/14/2020 3:00,2
315,9/14/2020 4:00,0
316,9/14/2020 5:00,0
317,9/14/2020 6:00,2
318,9/14/2020 7:00,0
319,9/14/2020 8:00,0
320,9/14/2020 9:00,2
321,9/14/2020 10:00,0
322,9/14/2020 11:00,0
323,9/14/2020 12:00,2
324,9/14/2020 13:00,0
325,9/14/2020 14:00,0
326,9/14/2020 15:00,2
327,9/14/2020 16:00,0
328,9/14/2020 17:00,0
329,9/14/2020 18:00,2
330,9/14/2020 19:00,0
331,9/14/2020 20:00,0
332,9/14/2020 21:00,0
333,9/14/2020 22:00,0
334,9/14/2020 23:00,0
335,9/15/2020 0:00,2
336,9/15/2020 1:00,0
337,9/15/2020 2:00,0
338,9/15/2020 3:00,2
339,9/15/2020 4:00,0
340,9/15/2020 5:00,0
341,9/15/2020 6:00,3
342,9/15/2020 7:00,0
343,9/15/2020 8:00,0
344,9/15/2020 9:00,1
345,9/15/2020 10:00,0
346,9/15/2020 11:00,0
347,9/15/2020 12:00,0
348,9/15/2020 13:00,0
349,9/15/2020 14:00,0
350,9/15/2020 15:00,0
351,9/15/2020 16:00,0
352,9/15/2020 17:00,0
353,9/15/2020 18:00,2
354,9/15/2020 19:00,0
355,9/15/2020 20:00,0
356,9/15/2020 21:00,1
357,9/15/2020 22:00,0
358,9/15/2020 23:00,0
359,9/16/2020 0:00,2
360,9/16/2020 1:00,0
361,9/16/2020 2:00,0
362,9/16/2020 3:00,2
363,9/16/2020 4:00,0
364,9/16/2020 5:00,0
365,9/16/2020 6:00,2
366,9/16/2020 7:00,0
367,9/16/2020 8:00,0
368,9/16/2020 9:00,2
369,9/16/2020 10:00,0
370,9/16/2020 11:00,0
371,9/16/2020 12:00,2
372,9/16/2020 13:00,0
373,9/16/2020 14:00,0
374,9/16/2020 15:00,1
375,9/16/2020 16:00,0
376,9/16/2020 17:00,0
377,9/16/2020 18:00,2
378,9/16/2020 19:00,0
379,9/16/2020 20:00,0
380,9/16/2020 21:00,1
381,9/16/2020 22:00,0
382,9/16/2020 23:00,0
383,9/17/2020 0:00,2
384,9/17/2020 1:00,0
385,9/17/2020 2:00,0
386,9/17/2020 3:00,2
387,9/17/2020 4:00,0
388,9/17/2020 5:00,0
389,9/17/2020 6:00,3
390,9/17/2020 7:00,0
391,9/17/2020 8:00,0
392,9/17/2020 9:00,2
393,9/17/2020 10:00,0
394,9/17/2020 11:00,0
395,9/17/2020 12:00,2
396,9/17/2020 13:00,0
397,9/17/2020 14:00,0
398,9/17/2020 15:00,2
399,9/17/2020 16:00,0
400,9/17/2020 17:00,0
401,9/17/2020 18:00,2
402,9/17/2020 19:00,0
403,9/17/2020 20:00,0
404,9/17/2020 21:00,2
405,9/17/2020 22:00,0
406,9/17/2020 23:00,0
407,9/18/2020 0:00,0
408,9/18/2020 1:00,0
409,9/18/2020 2:00,0
410,9/18/2020 3:00,2
411,9/18/2020 4:00,0
412,9/18/2020 5:00,0
413,9/18/2020 6:00,0
414,9/18/2020 7:00,0
415,9/18/2020 8:00,0
416,9/18/2020 9:00,2
417,9/18/2020 10:00,0
418,9/18/2020 11:00,0
419,9/18/2020 12:00,2
420,9/18/2020 13:00,2
421,9/18/2020 14:00,2
422,9/18/2020 15:00,2
423,9/18/2020 16:00,2
424,9/18/2020 17:00,2
425,9/18/2020 18:00,2
426,9/18/2020 19:00,2
427,9/18/2020 20:00,2
428,9/18/2020 21:00,0
429,9/18/2020 22:00,0
430,9/18/2020 23:00,0
431,9/19/2020 0:00,2
432,9/19/2020 1:00,2
433,9/19/2020 2:00,2
434,9/19/2020 3:00,2
435,9/19/2020 4:00,2
436,9/19/2020 5:00,2
437,9/19/2020 6:00,3
438,9/19/2020 7:00,2
439,9/19/2020 8:00,2
440,9/19/2020 9:00,1
441,9/19/2020 10:00,2
442,9/19/2020 11:00,2
443,9/19/2020 12:00,3
444,9/19/2020 13:00,2
445,9/19/2020 14:00,2
446,9/19/2020 15:00,1
447,9/19/2020 16:00,6
448,9/19/2020 17:00,9
449,9/19/2020 18:00,95
450,9/19/2020 19:00,0
451,9/19/2020 20:00,0
452,9/19/2020 21:00,0
453,9/19/2020 22:00,1
454,9/19/2020 23:00,1
455,9/20/2020 0:00,1
456,9/20/2020 1:00,0
457,9/20/2020 2:00,0
458,9/20/2020 3:00,28
459,9/20/2020 4:00,2
460,9/20/2020 5:00,2
461,9/20/2020 6:00,3
462,9/20/2020 7:00,1
463,9/20/2020 8:00,1
464,9/20/2020 9:00,1
465,9/20/2020 10:00,2
466,9/20/2020 11:00,2
467,9/20/2020 12:00,3
468,9/20/2020 13:00,1
469,9/20/2020 14:00,1
470,9/20/2020 15:00,1
471,9/20/2020 16:00,0
472,9/20/2020 17:00,0
473,9/20/2020 18:00,2
474,9/20/2020 19:00,0
475,9/20/2020 20:00,0
476,9/20/2020 21:00,2
477,9/20/2020 22:00,0
478,9/20/2020 23:00,0
479,9/21/2020 0:00,2
480,9/21/2020 1:00,0
481,9/21/2020 2:00,0
482,9/21/2020 3:00,2
483,9/21/2020 4:00,0
484,9/21/2020 5:00,0
485,9/21/2020 6:00,2
486,9/21/2020 7:00,0
487,9/21/2020 8:00,0
488,9/21/2020 9:00,1
489,9/21/2020 10:00,0
490,9/21/2020 11:00,0
491,9/21/2020 12:00,0
492,9/21/2020 13:00,0
493,9/21/2020 14:00,0
494,9/21/2020 15:00,0
495,9/21/2020 16:00,0
496,9/21/2020 17:00,0
497,9/21/2020 18:00,2
498,9/21/2020 19:00,0
499,9/21/2020 20:00,0
500,9/21/2020 21:00,2
501,9/21/2020 22:00,0
502,9/21/2020 23:00,0
503,9/22/2020 0:00,0
504,9/22/2020 1:00,0
505,9/22/2020 2:00,0
506,9/22/2020 3:00,2
507,9/22/2020 4:00,0
508,9/22/2020 5:00,0
509,9/22/2020 6:00,2
510,9/22/2020 7:00,0
511,9/22/2020 8:00,0
512,9/22/2020 9:00,2
513,9/22/2020 10:00,0
514,9/22/2020 11:00,0
515,9/22/2020 12:00,0
516,9/22/2020 13:00,0
517,9/22/2020 14:00,0
518,9/22/2020 15:00,2
519,9/22/2020 16:00,0
520,9/22/2020 17:00,0
521,9/22/2020 18:00,0
522,9/22/2020 19:00,1
523,9/22/2020 20:00,1
524,9/22/2020 21:00,1
525,9/22/2020 22:00,2
526,9/22/2020 23:00,2
527,9/23/2020 0:00,0
528,9/23/2020 1:00,1
529,9/23/2020 2:00,1
530,9/23/2020 3:00,1
531,9/23/2020 4:00,1
532,9/23/2020 5:00,1
533,9/23/2020 6:00,3
534,9/23/2020 7:00,2
535,9/23/2020 8:00,2
536,9/23/2020 9:00,1
537,9/23/2020 10:00,2
538,9/23/2020 11:00,2
539,9/23/2020 12:00,1
540,9/23/2020 13:00,2
541,9/23/2020 14:00,2
542,9/23/2020 15:00,3
543,9/23/2020 16:00,2
544,9/23/2020 17:00,6
545,9/23/2020 18:00,61
546,9/23/2020 19:00,6
547,9/23/2020 20:00,6
548,9/23/2020 21:00,60
549,9/23/2020 22:00,0
550,9/23/2020 23:00,0
551,9/24/2020 0:00,1
552,9/24/2020 1:00,0
553,9/24/2020 2:00,0
554,9/24/2020 3:00,3
555,9/24/2020 4:00,0
556,9/24/2020 5:00,0
557,9/24/2020 6:00,0
558,9/24/2020 7:00,2
559,9/24/2020 8:00,2
560,9/24/2020 9:00,3
561,9/24/2020 10:00,6
562,9/24/2020 11:00,8
563,9/24/2020 12:00,80
564,9/24/2020 13:00,2
565,9/24/2020 14:00,6
566,9/24/2020 15:00,0
567,9/24/2020 16:00,6
568,9/24/2020 17:00,8
569,9/24/2020 18:00,80
570,9/24/2020 19:00,6
571,9/24/2020 20:00,8
572,9/24/2020 21:00,1
573,9/24/2020 22:00,0
574,9/24/2020 23:00,0
575,9/25/2020 0:00,2
576,9/25/2020 1:00,2
577,9/25/2020 2:00,2
578,9/25/2020 3:00,3
579,9/25/2020 4:00,2
580,9/25/2020 5:00,6
581,9/25/2020 6:00,62
582,9/25/2020 7:00,2
583,9/25/2020 8:00,2
584,9/25/2020 9:00,3
585,9/25/2020 10:00,6
586,9/25/2020 11:00,8
587,9/25/2020 12:00,81
588,9/25/2020 13:00,6
589,9/25/2020 14:00,8
590,9/25/2020 15:00,80
591,9/25/2020 16:00,2
592,9/25/2020 17:00,2
593,9/25/2020 18:00,0
594,9/25/2020 19:00,1
595,9/25/2020 20:00,1
596,9/25/2020 21:00,1
597,9/25/2020 22:00,0
598,9/25/2020 23:00,0
599,9/26/2020 0:00,2
600,9/26/2020 1:00,0
601,9/26/2020 2:00,0
602,9/26/2020 3:00,0
603,9/26/2020 4:00,0
604,9/26/2020 5:00,0
605,9/26/2020 6:00,2
606,9/26/2020 7:00,0
607,9/26/2020 8:00,0
608,9/26/2020 9:00,0
609,9/26/2020 10:00,1
610,9/26/2020 11:00,1
611,9/26/2020 12:00,1
612,9/26/2020 13:00,0
613,9/26/2020 14:00,0
614,9/26/2020 15:00,1
615,9/26/2020 16:00,2
616,9/26/2020 17:00,2
617,9/26/2020 18:00,3
618,9/26/2020 19:00,6
619,9/26/2020 20:00,6
620,9/26/2020 21:00,61
621,9/26/2020 22:00,6
622,9/26/2020 23:00,6
623,9/27/2020 0:00,61
624,9/27/2020 1:00,6
625,9/27/2020 2:00,6
626,9/27/2020 3:00,61
627,9/27/2020 4:00,6
628,9/27/2020 5:00,6
629,9/27/2020 6:00,61
630,9/27/2020 7:00,6
631,9/27/2020 8:00,6
632,9/27/2020 9:00,61
633,9/27/2020 10:00,2
634,9/27/2020 11:00,2
635,9/27/2020 12:00,1
636,9/27/2020 13:00,2
637,9/27/2020 14:00,2
638,9/27/2020 15:00,1
639,9/27/2020 16:00,2
640,9/27/2020 17:00,6
641,9/27/2020 18:00,21
642,9/27/2020 19:00,2
643,9/27/2020 20:00,5
644,9/27/2020 21:00,20
645,9/27/2020 22:00,5
646,9/27/2020 23:00,6
647,9/28/2020 0:00,58
648,9/28/2020 1:00,6
649,9/28/2020 2:00,6
650,9/28/2020 3:00,61
651,9/28/2020 4:00,6
652,9/28/2020 5:00,6
653,9/28/2020 6:00,58
654,9/28/2020 7:00,6
655,9/28/2020 8:00,6
656,9/28/2020 9:00,51
657,9/28/2020 10:00,5
658,9/28/2020 11:00,6
659,9/28/2020 12:00,0
660,9/28/2020 13:00,2
661,9/28/2020 14:00,2
662,9/28/2020 15:00,1
663,9/28/2020 16:00,2
664,9/28/2020 17:00,2
665,9/28/2020 18:00,1
666,9/28/2020 19:00,2
667,9/28/2020 20:00,2
668,9/28/2020 21:00,3
669,9/28/2020 22:00,2
670,9/28/2020 23:00,2
671,9/29/2020 0:00,1
672,9/29/2020 1:00,2
673,9/29/2020 2:00,2
674,9/29/2020 3:00,10
675,9/29/2020 4:00,5
676,9/29/2020 5:00,6
677,9/29/2020 6:00,2
678,9/29/2020 7:00,2
679,9/29/2020 8:00,2
680,9/29/2020 9:00,0
681,9/29/2020 10:00,2
682,9/29/2020 11:00,6
683,9/29/2020 12:00,60
684,9/29/2020 13:00,2
685,9/29/2020 14:00,2
686,9/29/2020 15:00,3
687,9/29/2020 16:00,2
688,9/29/2020 17:00,2
689,9/29/2020 18:00,1
690,9/29/2020 19:00,2
691,9/29/2020 20:00,2
692,9/29/2020 21:00,3
693,9/29/2020 22:00,2
694,9/29/2020 23:00,2
695,9/30/2020 0:00,1
696,9/30/2020 1:00,2
697,9/30/2020 2:00,2
698,9/30/2020 3:00,2
699,9/30/2020 4:00,2
700,9/30/2020 5:00,2
701,9/30/2020 6:00,2
702,9/30/2020 7:00,2
703,9/30/2020 8:00,2
704,9/30/2020 9:00,3
705,9/30/2020 10:00,2
706,9/30/2020 11:00,2
707,9/30/2020 12:00,1
708,9/30/2020 13:00,2
709,9/30/2020 14:00,2
710,9/30/2020 15:00,1
711,9/30/2020 16:00,2
712,9/30/2020 17:00,2
713,9/30/2020 18:00,3
714,9/30/2020 19:00,2
715,9/30/2020 20:00,2
716,9/30/2020 21:00,2
717,9/30/2020 22:00,2
718,9/30/2020 23:00,6
719,10/1/2020 0:00,61
720,10/1/2020 1:00,2
721,10/1/2020 2:00,6
722,10/1/2020 3:00,61
723,10/1/2020 4:00,6
724,10/1/2020 5:00,6
725,10/1/2020 6:00,0
726,10/1/2020 7:00,2
727,10/1/2020 8:00,6
728,10/1/2020 9:00,21
729,10/1/2020 10:00,2
730,10/1/2020 11:00,2
731,10/1/2020 12:00,0
732,10/1/2020 13:00,6
733,10/1/2020 14:00,8
734,10/1/2020 15:00,0
735,10/1/2020 16:00,2
736,10/1/2020 17:00,2
737,10/1/2020 18:00,2
738,10/1/2020 19:00,2
739,10/1/2020 20:00,2
740,10/1/2020 21:00,3
741,10/1/2020 22:00,2
742,10/1/2020 23:00,2
743,10/2/2020 0:00,3
744,10/2/2020 1:00,6
745,10/2/2020 2:00,6
746,10/2/2020 3:00,63
747,10/2/2020 4:00,6
748,10/2/2020 5:00,6
749,10/2/2020 6:00,61
750,10/2/2020 7:00,2
751,10/2/2020 8:00,6
752,10/2/2020 9:00,21
753,10/2/2020 10:00,2
754,10/2/2020 11:00,6
755,10/2/2020 12:00,61
756,10/2/2020 13:00,2
757,10/2/2020 14:00,6
758,10/2/2020 15:00,21
759,10/2/2020 16:00,2
760,10/2/2020 17:00,6
761,10/2/2020 18:00,21
762,10/2/2020 19:00,2
763,10/2/2020 20:00,2
764,10/2/2020 21:00,0
765,10/2/2020 22:00,6
766,10/2/2020 23:00,6
767,10/3/2020 0:00,60
768,10/3/2020 1:00,2
769,10/3/2020 2:00,2
770,10/3/2020 3:00,1
771,10/3/2020 4:00,0
772,10/3/2020 5:00,0
773,10/3/2020 6:00,1
774,10/3/2020 7:00,0
775,10/3/2020 8:00,0
776,10/3/2020 9:00,0
777,10/3/2020 10:00,2
778,10/3/2020 11:00,2
779,10/3/2020 12:00,3
780,10/3/2020 13:00,2
781,10/3/2020 14:00,2
782,10/3/2020 15:00,0
783,10/3/2020 16:00,2
784,10/3/2020 17:00,2
785,10/3/2020 18:00,0
786,10/3/2020 19:00,2
787,10/3/2020 20:00,2
788,10/3/2020 21:00,3
789,10/3/2020 22:00,2
790,10/3/2020 23:00,2
791,10/4/2020 0:00,1
792,10/4/2020 1:00,2
793,10/4/2020 2:00,6
794,10/4/2020 3:00,21
795,10/4/2020 4:00,2
796,10/4/2020 5:00,2
797,10/4/2020 6:00,3
798,10/4/2020 7:00,2
799,10/4/2020 8:00,6
800,10/4/2020 9:00,0
801,10/4/2020 10:00,6
802,10/4/2020 11:00,8
803,10/4/2020 12:00,25
804,10/4/2020 13:00,6
805,10/4/2020 14:00,8
806,10/4/2020 15:00,80
807,10/4/2020 16:00,2
808,10/4/2020 17:00,2
809,10/4/2020 18:00,0
810,10/4/2020 19:00,2
811,10/4/2020 20:00,2
812,10/4/2020 21:00,0
813,10/4/2020 22:00,6
814,10/4/2020 23:00,6
815,10/5/2020 0:00,61
816,10/5/2020 1:00,6
817,10/5/2020 2:00,6
818,10/5/2020 3:00,61
819,10/5/2020 4:00,5
820,10/5/2020 5:00,6
821,10/5/2020 6:00,51
822,10/5/2020 7:00,2
823,10/5/2020 8:00,2
824,10/5/2020 9:00,1
825,10/5/2020 10:00,2
826,10/5/2020 11:00,6
827,10/5/2020 12:00,3
828,10/5/2020 13:00,6
829,10/5/2020 14:00,6
830,10/5/2020 15:00,63
831,10/5/2020 16:00,2
832,10/5/2020 17:00,6
833,10/5/2020 18:00,0
834,10/5/2020 19:00,2
835,10/5/2020 20:00,6
836,10/5/2020 21:00,0
837,10/5/2020 22:00,2
838,10/5/2020 23:00,2
839,10/6/2020 0:00,21
840,10/6/2020 1:00,2
841,10/6/2020 2:00,6
842,10/6/2020 3:00,61
843,10/6/2020 4:00,5
844,10/6/2020 5:00,6
845,10/6/2020 6:00,58
846,10/6/2020 7:00,6
847,10/6/2020 8:00,8
848,10/6/2020 9:00,25
849,10/6/2020 10:00,6
850,10/6/2020 11:00,8
851,10/6/2020 12:00,10
852,10/6/2020 13:00,2
853,10/6/2020 14:00,2
854,10/6/2020 15:00,2
855,10/6/2020 16:00,2
856,10/6/2020 17:00,2
857,10/6/2020 18:00,1
858,10/6/2020 19:00,1
859,10/6/2020 20:00,1
860,10/6/2020 21:00,0
861,10/6/2020 22:00,2
862,10/6/2020 23:00,2
863,10/7/2020 0:00,0
864,10/7/2020 1:00,6
865,10/7/2020 2:00,8
866,10/7/2020 3:00,3
867,10/7/2020 4:00,1
868,10/7/2020 5:00,1
869,10/7/2020 6:00,2
870,10/7/2020 7:00,2
871,10/7/2020 8:00,2
872,10/7/2020 9:00,3
873,10/7/2020 10:00,2
874,10/7/2020 11:00,2
875,10/7/2020 12:00,1
876,10/7/2020 13:00,2
877,10/7/2020 14:00,2
878,10/7/2020 15:00,1
879,10/7/2020 16:00,6
880,10/7/2020 17:00,8
881,10/7/2020 18:00,80
882,10/7/2020 19:00,2
883,10/7/2020 20:00,2
884,10/7/2020 21:00,2
885,10/7/2020 22:00,2
886,10/7/2020 23:00,2
887,10/8/2020 0:00,3
888,10/8/2020 1:00,2
889,10/8/2020 2:00,2
890,10/8/2020 3:00,2
891,10/8/2020 4:00,2
892,10/8/2020 5:00,5
893,10/8/2020 6:00,20
894,10/8/2020 7:00,2
895,10/8/2020 8:00,2
896,10/8/2020 9:00,1
897,10/8/2020 10:00,2
898,10/8/2020 11:00,2
899,10/8/2020 12:00,0
900,10/8/2020 13:00,2
901,10/8/2020 14:00,2
902,10/8/2020 15:00,1
903,10/8/2020 16:00,2
904,10/8/2020 17:00,2
905,10/8/2020 18:00,1
906,10/8/2020 19:00,2
907,10/8/2020 20:00,2
908,10/8/2020 21:00,1
909,10/8/2020 22:00,2
910,10/8/2020 23:00,2
911,10/9/2020 0:00,3
912,10/9/2020 1:00,2
913,10/9/2020 2:00,6
914,10/9/2020 3:00,21
915,10/9/2020 4:00,6
916,10/9/2020 5:00,6
917,10/9/2020 6:00,62
918,10/9/2020 7:00,2
919,10/9/2020 8:00,6
920,10/9/2020 9:00,21
921,10/9/2020 10:00,2
922,10/9/2020 11:00,2
923,10/9/2020 12:00,0
924,10/9/2020 13:00,1
925,10/9/2020 14:00,1
926,10/9/2020 15:00,3
927,10/9/2020 16:00,1
928,10/9/2020 17:00,1
929,10/9/2020 18:00,3
930,10/9/2020 19:00,2
931,10/9/2020 20:00,2
