,date,confd,ww,t,nbas,confh 
49,9/3/2020 1:00,0,2,16.9,7,0
50,9/3/2020 2:00,0,2,16.9,7,0
51,9/3/2020 3:00,0,3,16,7,0
52,9/3/2020 4:00,0,2,16,7,0
53,9/3/2020 5:00,0,2,16,7,0
54,9/3/2020 6:00,0,3,16.1,7,0
55,9/3/2020 7:00,0,2,16.1,7,0
56,9/3/2020 8:00,0,2,16.1,7,0
57,9/3/2020 9:00,0,3,22.3,5,0
58,9/3/2020 10:00,0,2,22.3,5,0
59,9/3/2020 11:00,0,2,22.3,5,0
60,9/3/2020 12:00,0,1,25.8,5,0
61,9/3/2020 13:00,0,2,25.8,5,0
62,9/3/2020 14:00,0,2,25.8,5,0
63,9/3/2020 15:00,0,3,27.2,3,0
64,9/3/2020 16:00,0,2,27.2,3,0
65,9/3/2020 17:00,0,2,27.2,3,0
66,9/3/2020 18:00,0,2,25.8,7,0
67,9/3/2020 19:00,0,2,25.8,7,0
68,9/3/2020 20:00,0,2,25.8,7,0
69,9/3/2020 21:00,0,2,23.8,7,0
70,9/3/2020 22:00,0,2,23.8,7,0
71,9/3/2020 23:00,0,2,23.8,7,0
72,9/4/2020 0:00,0,2,20.1,7,0
73,9/4/2020 1:00,0,1,20.1,7,0
74,9/4/2020 2:00,0,1,20.1,7,0
75,9/4/2020 3:00,0,3,17.5,3,0
76,9/4/2020 4:00,0,2,17.5,3,0
77,9/4/2020 5:00,0,2,17.5,3,0
78,9/4/2020 6:00,0,1,17,5,0
79,9/4/2020 7:00,0,2,17,5,0
80,9/4/2020 8:00,0,2,17,5,0
81,9/4/2020 9:00,0,0,23,1,0
82,9/4/2020 10:00,0,0,23,1,0
83,9/4/2020 11:00,0,0,23,1,0
84,9/4/2020 12:00,0,3,27.4,2,0
85,9/4/2020 13:00,0,0,27.4,2,0
86,9/4/2020 14:00,0,0,27.4,2,0
87,9/4/2020 15:00,0,2,29.6,1,0
88,9/4/2020 16:00,0,0,29.6,1,0
89,9/4/2020 17:00,0,0,29.6,1,0
90,9/4/2020 18:00,0,2,26.8,0,0
91,9/4/2020 19:00,0,0,26.8,0,0
92,9/4/2020 20:00,0,0,26.8,0,0
93,9/4/2020 21:00,0,0,20.4,7,0
94,9/4/2020 22:00,0,1,20.4,7,0
95,9/4/2020 23:00,0,1,20.4,7,0
96,9/5/2020 0:00,0,1,17.7,0,0
97,9/5/2020 1:00,0,2,17.7,0,0
98,9/5/2020 2:00,0,2,17.7,0,0
99,9/5/2020 3:00,0,3,17.1,6,0
100,9/5/2020 4:00,0,2,17.1,6,0
101,9/5/2020 5:00,0,6,17.1,6,0
102,9/5/2020 6:00,0,60,15.8,3,0
103,9/5/2020 7:00,0,2,15.8,3,0
104,9/5/2020 8:00,0,2,15.8,3,0
105,9/5/2020 9:00,0,3,17.2,6,0
106,9/5/2020 10:00,0,2,17.2,6,0
107,9/5/2020 11:00,0,2,17.2,6,0
108,9/5/2020 12:00,0,1,19.2,7,0
109,9/5/2020 13:00,0,2,19.2,7,0
110,9/5/2020 14:00,0,2,19.2,7,0
111,9/5/2020 15:00,0,0,21.6,2,0
112,9/5/2020 16:00,0,2,21.6,2,0
113,9/5/2020 17:00,0,2,21.6,2,0
114,9/5/2020 18:00,0,3,18.5,6,0
115,9/5/2020 19:00,0,1,18.5,6,0
116,9/5/2020 20:00,0,1,18.5,6,0
117,9/5/2020 21:00,0,1,15.7,3,0
118,9/5/2020 22:00,0,0,15.7,3,0
119,9/5/2020 23:00,0,0,15.7,3,0
120,9/6/2020 0:00,0,3,12.5,0,0
121,9/6/2020 1:00,0,2,12.5,0,0
122,9/6/2020 2:00,0,2,12.5,0,0
123,9/6/2020 3:00,0,1,11.9,0,0
124,9/6/2020 4:00,0,2,11.9,0,0
125,9/6/2020 5:00,0,2,11.9,0,0
126,9/6/2020 6:00,0,0,10.5,1,0
127,9/6/2020 7:00,0,0,10.5,1,0
128,9/6/2020 8:00,0,0,10.5,1,0
129,9/6/2020 9:00,0,1,17.4,3,0
130,9/6/2020 10:00,0,2,17.4,3,0
131,9/6/2020 11:00,0,2,17.4,3,0
132,9/6/2020 12:00,0,3,16.6,7,0
133,9/6/2020 13:00,0,2,16.6,7,0
134,9/6/2020 14:00,0,2,16.6,7,0
135,9/6/2020 15:00,0,1,19.6,6,0
136,9/6/2020 16:00,0,2,19.6,6,0
137,9/6/2020 17:00,0,2,19.6,6,0
138,9/6/2020 18:00,0,3,17.2,5,0
139,9/6/2020 19:00,0,2,17.2,5,0
140,9/6/2020 20:00,0,2,17.2,5,0
141,9/6/2020 21:00,0,1,15.4,5,0
142,9/6/2020 22:00,0,0,15.4,5,0
143,9/6/2020 23:00,0,0,15.4,5,0
144,9/7/2020 0:00,0,2,12.5,0,0
145,9/7/2020 1:00,0,0,12.5,0,0
146,9/7/2020 2:00,0,0,12.5,0,0
147,9/7/2020 3:00,0,2,11,0,0
148,9/7/2020 4:00,0,0,11,0,0
149,9/7/2020 5:00,0,0,11,0,0
150,9/7/2020 6:00,0,3,10.9,0,0
151,9/7/2020 7:00,0,0,10.9,0,0
152,9/7/2020 8:00,0,0,10.9,0,0
153,9/7/2020 9:00,0,1,18.5,1,0
154,9/7/2020 10:00,0,0,18.5,1,0
155,9/7/2020 11:00,0,0,18.5,1,0
156,9/7/2020 12:00,0,1,21.6,2,0
157,9/7/2020 13:00,0,0,21.6,2,0
158,9/7/2020 14:00,0,0,21.6,2,0
159,9/7/2020 15:00,0,1,23.3,1,0
160,9/7/2020 16:00,0,2,23.3,1,0
161,9/7/2020 17:00,0,2,23.3,1,0
162,9/7/2020 18:00,0,3,20,4,0
163,9/7/2020 19:00,0,2,20,4,0
164,9/7/2020 20:00,0,2,20,4,0
165,9/7/2020 21:00,0,3,17.9,6,0
166,9/7/2020 22:00,0,0,17.9,6,0
167,9/7/2020 23:00,0,0,17.9,6,0
168,9/8/2020 0:00,0,1,15.1,0,0
169,9/8/2020 1:00,0,0,15.1,0,0
170,9/8/2020 2:00,0,0,15.1,0,0
171,9/8/2020 3:00,0,3,14.1,1,0
172,9/8/2020 4:00,0,2,14.1,1,0
173,9/8/2020 5:00,0,2,14.1,1,0
174,9/8/2020 6:00,0,3,14.9,6,0
175,9/8/2020 7:00,0,2,14.9,6,0
176,9/8/2020 8:00,0,2,14.9,6,0
177,9/8/2020 9:00,0,2,19.3,7,0
178,9/8/2020 10:00,0,2,19.3,7,0
179,9/8/2020 11:00,0,2,19.3,7,0
180,9/8/2020 12:00,0,2,23.4,6,0
181,9/8/2020 13:00,0,0,23.4,6,0
182,9/8/2020 14:00,0,0,23.4,6,0
183,9/8/2020 15:00,0,1,26.1,2,0
184,9/8/2020 16:00,0,1,26.1,2,0
185,9/8/2020 17:00,0,1,26.1,2,0
186,9/8/2020 18:00,0,3,24.5,5,0
187,9/8/2020 19:00,0,1,24.5,5,0
188,9/8/2020 20:00,0,1,24.5,5,0
189,9/8/2020 21:00,0,1,21.3,4,0
190,9/8/2020 22:00,0,0,21.3,4,0
191,9/8/2020 23:00,0,0,21.3,4,0
192,9/9/2020 0:00,0,3,17.5,3,0
193,9/9/2020 1:00,0,2,17.5,3,0
194,9/9/2020 2:00,0,2,17.5,3,0
195,9/9/2020 3:00,0,1,18.9,7,0
196,9/9/2020 4:00,0,2,18.9,7,0
197,9/9/2020 5:00,0,2,18.9,7,0
198,9/9/2020 6:00,0,1,19.3,7,0
199,9/9/2020 7:00,0,0,19.3,7,0
200,9/9/2020 8:00,0,0,19.3,7,0
201,9/9/2020 9:00,0,1,22.9,1,0
202,9/9/2020 10:00,0,1,22.9,1,0
203,9/9/2020 11:00,0,1,22.9,1,0
204,9/9/2020 12:00,0,3,27.4,1,0
205,9/9/2020 13:00,0,0,27.4,1,0
206,9/9/2020 14:00,0,0,27.4,1,0
207,9/9/2020 15:00,0,1,27.7,1,0
208,9/9/2020 16:00,0,2,27.7,1,0
209,9/9/2020 17:00,0,2,27.7,1,0
210,9/9/2020 18:00,0,1,24.1,3,0
211,9/9/2020 19:00,0,2,24.1,3,0
212,9/9/2020 20:00,0,2,24.1,3,0
213,9/9/2020 21:00,0,1,21.6,3,0
214,9/9/2020 22:00,0,2,21.6,3,0
215,9/9/2020 23:00,0,2,21.6,3,0
216,9/10/2020 0:00,0,3,19.7,7,0
217,9/10/2020 1:00,0,1,19.7,7,0
218,9/10/2020 2:00,0,1,19.7,7,0
219,9/10/2020 3:00,0,1,16.9,1,0
220,9/10/2020 4:00,0,1,16.9,1,0
221,9/10/2020 5:00,0,1,16.9,1,0
222,9/10/2020 6:00,0,3,17.4,5,0
223,9/10/2020 7:00,0,2,17.4,5,0
224,9/10/2020 8:00,0,2,17.4,5,0
225,9/10/2020 9:00,0,1,20.6,6,0
226,9/10/2020 10:00,0,0,20.6,6,0
227,9/10/2020 11:00,0,0,20.6,6,0
228,9/10/2020 12:00,0,3,25,2,0
229,9/10/2020 13:00,0,0,25,2,0
230,9/10/2020 14:00,0,0,25,2,0
231,9/10/2020 15:00,0,3,25.9,3,0
232,9/10/2020 16:00,0,0,25.9,3,0
233,9/10/2020 17:00,0,0,25.9,3,0
234,9/10/2020 18:00,0,0,23.2,1,0
235,9/10/2020 19:00,0,0,23.2,1,0
236,9/10/2020 20:00,0,0,23.2,1,0
237,9/10/2020 21:00,0,1,20.5,1,0
238,9/10/2020 22:00,0,2,20.5,1,0
239,9/10/2020 23:00,0,2,20.5,1,0
240,9/11/2020 0:00,0,2,18.2,5,0
241,9/11/2020 1:00,0,0,18.2,5,0
242,9/11/2020 2:00,0,0,18.2,5,0
243,9/11/2020 3:00,0,0,16.9,2,0
244,9/11/2020 4:00,0,0,16.9,2,0
245,9/11/2020 5:00,0,0,16.9,2,0
246,9/11/2020 6:00,0,1,15.7,3,0
247,9/11/2020 7:00,0,0,15.7,3,0
248,9/11/2020 8:00,0,0,15.7,3,0
249,9/11/2020 9:00,0,2,21.9,0,0
250,9/11/2020 10:00,0,0,21.9,0,0
251,9/11/2020 11:00,0,0,21.9,0,0
252,9/11/2020 12:00,0,1,26.3,4,0
253,9/11/2020 13:00,0,0,26.3,4,0
254,9/11/2020 14:00,0,0,26.3,4,0
255,9/11/2020 15:00,0,0,26.7,7,0
256,9/11/2020 16:00,0,1,26.7,7,0
257,9/11/2020 17:00,0,1,26.7,7,0
258,9/11/2020 18:00,0,3,23.2,0,0
259,9/11/2020 19:00,0,1,23.2,0,0
260,9/11/2020 20:00,0,1,23.2,0,0
261,9/11/2020 21:00,0,2,19.3,0,0
262,9/11/2020 22:00,0,0,19.3,0,0
263,9/11/2020 23:00,0,0,19.3,0,0
264,9/12/2020 0:00,0,2,16.1,0,0
265,9/12/2020 1:00,0,0,16.1,0,0
266,9/12/2020 2:00,0,0,16.1,0,0
267,9/12/2020 3:00,0,0,14.1,0,0
268,9/12/2020 4:00,0,2,14.1,0,0
269,9/12/2020 5:00,0,2,14.1,0,0
270,9/12/2020 6:00,0,2,13.8,0,0
271,9/12/2020 7:00,0,1,13.8,0,0
272,9/12/2020 8:00,0,1,13.8,0,0
273,9/12/2020 9:00,0,0,18.3,0,0
274,9/12/2020 10:00,0,0,18.3,0,0
275,9/12/2020 11:00,0,0,18.3,0,0
276,9/12/2020 12:00,0,1,21.3,1,0
277,9/12/2020 13:00,0,0,21.3,1,0
278,9/12/2020 14:00,0,0,21.3,1,0
279,9/12/2020 15:00,0,1,23.1,0,0
280,9/12/2020 16:00,0,0,23.1,0,0
281,9/12/2020 17:00,0,0,23.1,0,0
282,9/12/2020 18:00,0,2,20.3,0,0
283,9/12/2020 19:00,0,0,20.3,0,0
284,9/12/2020 20:00,0,0,20.3,0,0
285,9/12/2020 21:00,0,2,16.5,0,0
286,9/12/2020 22:00,0,0,16.5,0,0
287,9/12/2020 23:00,0,0,16.5,0,0
288,9/13/2020 0:00,0,2,15.2,0,0
289,9/13/2020 1:00,0,0,15.2,0,0
290,9/13/2020 2:00,0,0,15.2,0,0
291,9/13/2020 3:00,0,2,12.9,0,0
292,9/13/2020 4:00,0,0,12.9,0,0
293,9/13/2020 5:00,0,0,12.9,0,0
294,9/13/2020 6:00,0,1,11.5,0,0
295,9/13/2020 7:00,0,0,11.5,0,0
296,9/13/2020 8:00,0,0,11.5,0,0
297,9/13/2020 9:00,0,2,20.1,0,0
298,9/13/2020 10:00,0,0,20.1,0,0
299,9/13/2020 11:00,0,0,20.1,0,0
300,9/13/2020 12:00,0,1,25.5,0,0
301,9/13/2020 13:00,0,0,25.5,0,0
302,9/13/2020 14:00,0,0,25.5,0,0
303,9/13/2020 15:00,0,2,28.3,0,0
304,9/13/2020 16:00,0,0,28.3,0,0
305,9/13/2020 17:00,0,0,28.3,0,0
306,9/13/2020 18:00,0,2,24.8,0,0
307,9/13/2020 19:00,0,0,24.8,0,0
308,9/13/2020 20:00,0,0,24.8,0,0
309,9/13/2020 21:00,0,2,19.3,0,0
310,9/13/2020 22:00,0,0,19.3,0,0
311,9/13/2020 23:00,0,0,19.3,0,0
312,9/14/2020 0:00,0,2,14.1,0,0
313,9/14/2020 1:00,0,0,14.1,0,0
314,9/14/2020 2:00,0,0,14.1,0,0
315,9/14/2020 3:00,0,2,13.2,0,0
316,9/14/2020 4:00,0,0,13.2,0,0
317,9/14/2020 5:00,0,0,13.2,0,0
318,9/14/2020 6:00,0,2,15.1,0,0
319,9/14/2020 7:00,0,0,15.1,0,0
320,9/14/2020 8:00,0,0,15.1,0,0
321,9/14/2020 9:00,0,2,23.2,0,0
322,9/14/2020 10:00,0,0,23.2,0,0
323,9/14/2020 11:00,0,0,23.2,0,0
324,9/14/2020 12:00,0,2,31.6,0,0
325,9/14/2020 13:00,0,0,31.6,0,0
326,9/14/2020 14:00,0,0,31.6,0,0
327,9/14/2020 15:00,0,2,34.3,0,0
328,9/14/2020 16:00,0,0,34.3,0,0
329,9/14/2020 17:00,0,0,34.3,0,0
330,9/14/2020 18:00,0,2,28.4,0,0
331,9/14/2020 19:00,0,0,28.4,0,0
332,9/14/2020 20:00,0,0,28.4,0,0
333,9/14/2020 21:00,0,0,21.5,0,0
334,9/14/2020 22:00,0,0,21.5,0,0
335,9/14/2020 23:00,0,0,21.5,0,0
336,9/15/2020 0:00,0,2,18.7,0,0
337,9/15/2020 1:00,0,0,18.7,0,0
338,9/15/2020 2:00,0,0,18.7,0,0
339,9/15/2020 3:00,0,2,18.3,0,0
340,9/15/2020 4:00,0,0,18.3,0,0
341,9/15/2020 5:00,0,0,18.3,0,0
342,9/15/2020 6:00,0,3,16.9,1,0
343,9/15/2020 7:00,0,0,16.9,1,0
344,9/15/2020 8:00,0,0,16.9,1,0
345,9/15/2020 9:00,0,1,25.2,1,0
346,9/15/2020 10:00,0,0,25.2,1,0
347,9/15/2020 11:00,0,0,25.2,1,0
348,9/15/2020 12:00,0,0,32.8,0,0
349,9/15/2020 13:00,0,0,32.8,0,0
350,9/15/2020 14:00,0,0,32.8,0,0
351,9/15/2020 15:00,0,0,33.9,1,0
352,9/15/2020 16:00,0,0,33.9,1,0
353,9/15/2020 17:00,0,0,33.9,1,0
354,9/15/2020 18:00,0,2,28.9,1,0
355,9/15/2020 19:00,0,0,28.9,1,0
356,9/15/2020 20:00,0,0,28.9,1,0
357,9/15/2020 21:00,0,1,23.3,0,0
358,9/15/2020 22:00,0,0,23.3,0,0
359,9/15/2020 23:00,0,0,23.3,0,0
360,9/16/2020 0:00,0,2,20.6,0,0
361,9/16/2020 1:00,0,0,20.6,0,0
362,9/16/2020 2:00,0,0,20.6,0,0
363,9/16/2020 3:00,0,2,18.6,0,0
364,9/16/2020 4:00,0,0,18.6,0,0
365,9/16/2020 5:00,0,0,18.6,0,0
366,9/16/2020 6:00,0,2,16.6,1,0
367,9/16/2020 7:00,0,0,16.6,1,0
368,9/16/2020 8:00,0,0,16.6,1,0
369,9/16/2020 9:00,0,2,24.6,0,0
370,9/16/2020 10:00,0,0,24.6,0,0
371,9/16/2020 11:00,0,0,24.6,0,0
372,9/16/2020 12:00,0,2,29.1,1,0
373,9/16/2020 13:00,0,0,29.1,1,0
374,9/16/2020 14:00,0,0,29.1,1,0
375,9/16/2020 15:00,0,1,31.3,0,0
376,9/16/2020 16:00,0,0,31.3,0,0
377,9/16/2020 17:00,0,0,31.3,0,0
378,9/16/2020 18:00,0,2,28.6,1,0
379,9/16/2020 19:00,0,0,28.6,1,0
380,9/16/2020 20:00,0,0,28.6,1,0
381,9/16/2020 21:00,0,1,25.2,0,0
382,9/16/2020 22:00,0,0,25.2,0,0
383,9/16/2020 23:00,0,0,25.2,0,0
384,9/17/2020 0:00,0,2,21.4,1,0
385,9/17/2020 1:00,0,0,21.4,1,0
386,9/17/2020 2:00,0,0,21.4,1,0
387,9/17/2020 3:00,0,2,19.5,0,0
388,9/17/2020 4:00,0,0,19.5,0,0
389,9/17/2020 5:00,0,0,19.5,0,0
390,9/17/2020 6:00,0,3,17.3,1,0
391,9/17/2020 7:00,0,0,17.3,1,0
392,9/17/2020 8:00,0,0,17.3,1,0
393,9/17/2020 9:00,0,2,20.8,0,0
394,9/17/2020 10:00,0,0,20.8,0,0
395,9/17/2020 11:00,0,0,20.8,0,0
396,9/17/2020 12:00,0,2,24.5,0,0
397,9/17/2020 13:00,0,0,24.5,0,0
398,9/17/2020 14:00,0,0,24.5,0,0
399,9/17/2020 15:00,0,2,25.9,0,0
400,9/17/2020 16:00,0,0,25.9,0,0
401,9/17/2020 17:00,0,0,25.9,0,0
402,9/17/2020 18:00,0,2,22.4,0,0
403,9/17/2020 19:00,0,0,22.4,0,0
404,9/17/2020 20:00,0,0,22.4,0,0
405,9/17/2020 21:00,0,2,18.7,0,0
406,9/17/2020 22:00,0,0,18.7,0,0
407,9/17/2020 23:00,0,0,18.7,0,0
408,9/18/2020 0:00,0,0,16,0,0
409,9/18/2020 1:00,0,0,16,0,0
410,9/18/2020 2:00,0,0,16,0,0
411,9/18/2020 3:00,0,2,15.4,0,0
412,9/18/2020 4:00,0,0,15.4,0,0
413,9/18/2020 5:00,0,0,15.4,0,0
414,9/18/2020 6:00,0,0,14,0,0
415,9/18/2020 7:00,0,0,14,0,0
416,9/18/2020 8:00,0,0,14,0,0
417,9/18/2020 9:00,0,2,20.4,0,0
418,9/18/2020 10:00,0,0,20.4,0,0
419,9/18/2020 11:00,0,0,20.4,0,0
420,9/18/2020 12:00,0,2,26.2,0,0
421,9/18/2020 13:00,0,2,26.2,0,0
422,9/18/2020 14:00,0,2,26.2,0,0
423,9/18/2020 15:00,0,2,27.4,0,0
424,9/18/2020 16:00,0,2,27.4,0,0
425,9/18/2020 17:00,0,2,27.4,0,0
426,9/18/2020 18:00,0,2,25.5,0,0
427,9/18/2020 19:00,0,2,25.5,0,0
428,9/18/2020 20:00,0,2,25.5,0,0
429,9/18/2020 21:00,0,0,23.6,5,0
430,9/18/2020 22:00,0,0,23.6,5,0
431,9/18/2020 23:00,0,0,23.6,5,0
432,9/19/2020 0:00,0,2,22.9,2,0
433,9/19/2020 1:00,0,2,22.9,2,0
434,9/19/2020 2:00,0,2,22.9,2,0
435,9/19/2020 3:00,0,2,22.1,7,0
436,9/19/2020 4:00,0,2,22.1,7,0
437,9/19/2020 5:00,0,2,22.1,7,0
438,9/19/2020 6:00,0,3,21.4,7,0
439,9/19/2020 7:00,0,2,21.4,7,0
440,9/19/2020 8:00,0,2,21.4,7,0
441,9/19/2020 9:00,0,1,24,7,0
442,9/19/2020 10:00,0,2,24,7,0
443,9/19/2020 11:00,0,2,24,7,0
444,9/19/2020 12:00,0,3,28.2,4,0
445,9/19/2020 13:00,0,2,28.2,4,0
446,9/19/2020 14:00,0,2,28.2,4,0
447,9/19/2020 15:00,0,1,28.2,2,0
448,9/19/2020 16:00,0,6,28.2,2,0
449,9/19/2020 17:00,0,9,28.2,2,0
450,9/19/2020 18:00,0,95,20.8,6,0
451,9/19/2020 19:00,0,0,20.8,6,0
452,9/19/2020 20:00,0,0,20.8,6,0
453,9/19/2020 21:00,0,0,20.1,5,0
454,9/19/2020 22:00,0,1,20.1,5,0
455,9/19/2020 23:00,0,1,20.1,5,0
456,9/20/2020 0:00,0,1,18.7,2,0
457,9/20/2020 1:00,0,0,18.7,2,0
458,9/20/2020 2:00,0,0,18.7,2,0
459,9/20/2020 3:00,0,28,17.4,1,0
460,9/20/2020 4:00,0,2,17.4,1,0
461,9/20/2020 5:00,0,2,17.4,1,0
462,9/20/2020 6:00,0,3,17.1,6,0
463,9/20/2020 7:00,0,1,17.1,6,0
464,9/20/2020 8:00,0,1,17.1,6,0
465,9/20/2020 9:00,0,1,22.9,3,0
466,9/20/2020 10:00,0,2,22.9,3,0
467,9/20/2020 11:00,0,2,22.9,3,0
468,9/20/2020 12:00,0,3,24.6,6,0
469,9/20/2020 13:00,0,1,24.6,6,0
470,9/20/2020 14:00,0,1,24.6,6,0
471,9/20/2020 15:00,0,1,26.5,3,0
472,9/20/2020 16:00,0,0,26.5,3,0
473,9/20/2020 17:00,0,0,26.5,3,0
474,9/20/2020 18:00,0,2,23.9,2,0
475,9/20/2020 19:00,0,0,23.9,2,0
476,9/20/2020 20:00,0,0,23.9,2,0
477,9/20/2020 21:00,0,2,22.7,2,0
478,9/20/2020 22:00,0,0,22.7,2,0
479,9/20/2020 23:00,0,0,22.7,2,0
480,9/21/2020 0:00,0,2,18.4,0,0
481,9/21/2020 1:00,0,0,18.4,0,0
482,9/21/2020 2:00,0,0,18.4,0,0
483,9/21/2020 3:00,0,2,16,0,0
484,9/21/2020 4:00,0,0,16,0,0
485,9/21/2020 5:00,0,0,16,0,0
486,9/21/2020 6:00,0,2,14.6,0,0
487,9/21/2020 7:00,0,0,14.6,0,0
488,9/21/2020 8:00,0,0,14.6,0,0
489,9/21/2020 9:00,0,1,19.9,0,0
490,9/21/2020 10:00,0,0,19.9,0,0
491,9/21/2020 11:00,0,0,19.9,0,0
492,9/21/2020 12:00,0,0,24.6,0,0
493,9/21/2020 13:00,0,0,24.6,0,0
494,9/21/2020 14:00,0,0,24.6,0,0
495,9/21/2020 15:00,0,0,26.5,0,0
496,9/21/2020 16:00,0,0,26.5,0,0
497,9/21/2020 17:00,0,0,26.5,0,0
498,9/21/2020 18:00,0,2,21.6,0,0
499,9/21/2020 19:00,0,0,21.6,0,0
500,9/21/2020 20:00,0,0,21.6,0,0
501,9/21/2020 21:00,0,2,18.2,0,0
502,9/21/2020 22:00,0,0,18.2,0,0
503,9/21/2020 23:00,0,0,18.2,0,0
504,9/22/2020 0:00,0,0,15.5,0,0
505,9/22/2020 1:00,0,0,15.5,0,0
506,9/22/2020 2:00,0,0,15.5,0,0
507,9/22/2020 3:00,0,2,12.5,0,0
508,9/22/2020 4:00,0,0,12.5,0,0
509,9/22/2020 5:00,0,0,12.5,0,0
510,9/22/2020 6:00,0,2,11,0,0
511,9/22/2020 7:00,0,0,11,0,0
512,9/22/2020 8:00,0,0,11,0,0
513,9/22/2020 9:00,0,2,19.9,0,0
514,9/22/2020 10:00,0,0,19.9,0,0
515,9/22/2020 11:00,0,0,19.9,0,0
516,9/22/2020 12:00,0,0,24.1,0,0
517,9/22/2020 13:00,0,0,24.1,0,0
518,9/22/2020 14:00,0,0,24.1,0,0
519,9/22/2020 15:00,0,2,26.4,0,0
520,9/22/2020 16:00,0,0,26.4,0,0
521,9/22/2020 17:00,0,0,26.4,0,0
522,9/22/2020 18:00,0,0,22.7,1,0
523,9/22/2020 19:00,0,1,22.7,1,0
524,9/22/2020 20:00,0,1,22.7,1,0
525,9/22/2020 21:00,0,1,18.6,2,0
526,9/22/2020 22:00,0,2,18.6,2,0
527,9/22/2020 23:00,0,2,18.6,2,0
528,9/23/2020 0:00,0,0,17.7,7,0
529,9/23/2020 1:00,0,1,17.7,7,0
530,9/23/2020 2:00,0,1,17.7,7,0
531,9/23/2020 3:00,0,1,15.9,3,0
532,9/23/2020 4:00,0,1,15.9,3,0
533,9/23/2020 5:00,0,1,15.9,3,0
534,9/23/2020 6:00,0,3,15.3,7,0
535,9/23/2020 7:00,0,2,15.3,7,0
536,9/23/2020 8:00,0,2,15.3,7,0
537,9/23/2020 9:00,0,1,19,7,0
538,9/23/2020 10:00,0,2,19,7,0
539,9/23/2020 11:00,0,2,19,7,0
540,9/23/2020 12:00,0,1,21.5,7,0
541,9/23/2020 13:00,0,2,21.5,7,0
542,9/23/2020 14:00,0,2,21.5,7,0
543,9/23/2020 15:00,0,3,22.9,4,0
544,9/23/2020 16:00,0,2,22.9,4,0
545,9/23/2020 17:00,0,6,22.9,4,0
546,9/23/2020 18:00,0,61,17,6,0
547,9/23/2020 19:00,0,6,17,6,0
548,9/23/2020 20:00,0,6,17,6,0
549,9/23/2020 21:00,0,60,16.5,5,0
550,9/23/2020 22:00,0,0,16.5,5,0
551,9/23/2020 23:00,0,0,16.5,5,0
552,9/24/2020 0:00,0,1,12.5,1,0
553,9/24/2020 1:00,0,0,12.5,1,0
554,9/24/2020 2:00,0,0,12.5,1,0
555,9/24/2020 3:00,0,3,11.5,1,0
556,9/24/2020 4:00,0,0,11.5,1,0
557,9/24/2020 5:00,0,0,11.5,1,0
558,9/24/2020 6:00,0,0,10.6,0,0
559,9/24/2020 7:00,0,2,10.6,0,0
560,9/24/2020 8:00,0,2,10.6,0,0
